split,step,loss
train_subset,5600,5.510026574134827
train_subset,5700,5.503714323043823
train_subset,5800,5.501782178878784
train_subset,5900,5.490638494491577
train_subset,6000,5.502774477005005
train_subset,6100,5.44784951210022
train_subset,6200,5.459837198257446
train_subset,6300,5.453411936759949
train_subset,6400,5.44822359085083
train_subset,6500,5.454950928688049
train_subset,6600,5.449393272399902
train_subset,6700,5.435482382774353
train_subset,6800,5.428725361824036
train_subset,6900,5.429455518722534
train_subset,7000,5.434751510620117
train_subset,7100,5.391617178916931
train_subset,7200,5.399067044258118
train_subset,7300,5.411442756652832
train_subset,7400,5.391002774238586
train_subset,7500,5.411957144737244
train_subset,7600,5.397836446762085
train_subset,7700,5.394335746765137
train_subset,7800,5.391024708747864
train_subset,7900,5.379467844963074
train_subset,8000,5.3910428285598755
train_subset,8100,5.341763496398926
train_subset,8200,5.3525906801223755
train_subset,8300,5.345587253570557
train_subset,8400,5.349884510040283
train_subset,8500,5.3615663051605225
train_subset,8600,5.340863823890686
train_subset,8700,5.346232295036316
train_subset,8800,5.343096375465393
train_subset,8900,5.342995285987854
train_subset,9000,5.35019052028656
train_subset,9100,5.299217343330383
train_subset,9200,5.312881827354431
train_subset,9300,5.31219482421875
train_subset,9400,5.303703427314758
train_subset,9500,5.313242197036743
train_subset,9600,5.310842037200928
train_subset,9700,5.306355834007263
train_subset,9800,5.306352853775024
train_subset,9900,5.299727559089661
train_subset,10000,5.310835838317871
train_subset,10100,5.256173729896545
train_subset,10200,5.277035355567932
train_subset,10300,5.281657814979553
train_subset,10400,5.2805057764053345
train_subset,10500,5.2812260389328
train_subset,10600,5.268625259399414
train_subset,10700,5.267595648765564
train_subset,10800,5.270848393440247
train_subset,10900,5.268299221992493
train_subset,11000,5.2704609632492065
train_subset,11100,5.234364628791809
train_subset,11200,5.253037452697754
train_subset,11300,5.251182556152344
train_subset,11400,5.244535326957703
train_subset,11500,5.253113627433777
train_subset,11600,5.241751074790955
train_subset,11700,5.245935797691345
train_subset,11800,5.244436740875244
train_subset,11900,5.241500735282898
train_subset,12000,5.258714914321899
train_subset,12100,5.210537791252136
train_subset,12200,5.2383153438568115
train_subset,12300,5.22669780254364
train_subset,12400,5.226479887962341
train_subset,12500,5.238779425621033
train_subset,12600,5.214633226394653
train_subset,12700,5.215740919113159
train_subset,12800,5.221049070358276
train_subset,12900,5.214325785636902
train_subset,13000,5.2309335470199585
train_subset,13100,5.196524739265442
train_subset,13200,5.203449964523315
train_subset,13300,5.201736092567444
train_subset,13400,5.199759602546692
train_subset,13500,5.212424397468567
train_subset,13600,5.190195560455322
train_subset,13700,5.197233557701111
train_subset,13800,5.194984555244446
train_subset,13900,5.196681976318359
train_subset,14000,5.205497860908508
train_subset,14100,5.159548759460449
train_subset,14200,5.177517652511597
train_subset,14300,5.175359129905701
train_subset,14400,5.171364068984985
train_subset,14500,5.186251759529114
train_subset,14600,5.172400951385498
train_subset,14700,5.170509457588196
train_subset,14800,5.175559639930725
train_subset,14900,5.173254013061523
train_subset,15000,5.188147068023682
train_subset,15100,5.143665909767151
train_subset,15200,5.161882162094116
train_subset,15300,5.168505072593689
train_subset,15400,5.159482836723328
train_subset,15500,5.17149031162262
train_subset,15600,5.157003879547119
train_subset,15700,5.151044964790344
train_subset,15800,5.158299207687378
train_subset,15900,5.163107633590698
train_subset,16000,5.166062116622925
train_subset,16100,5.131207585334778
train_subset,16200,5.147124290466309
train_subset,16300,5.140218257904053
train_subset,16400,5.142461776733398
train_subset,16500,5.159547209739685
train_subset,16600,5.136893272399902
train_subset,16700,5.150918960571289
train_subset,16800,5.142871379852295
train_subset,16900,5.1415534019470215
train_subset,17000,5.150786399841309
train_subset,17100,5.100084543228149
train_subset,17200,5.1230467557907104
train_subset,17300,5.1202980279922485
train_subset,17400,5.12080192565918
train_subset,17500,5.132541060447693
train_subset,17600,5.110887765884399
train_subset,17700,5.126057863235474
train_subset,17800,5.126442909240723
train_subset,17900,5.120094895362854
train_subset,18000,5.129938244819641
train_subset,18100,5.08128809928894
train_subset,18200,5.093823432922363
train_subset,18300,5.102753400802612
train_subset,18400,5.098304271697998
train_subset,18500,5.1121180057525635
train_subset,18600,5.0955973863601685
train_subset,18700,5.104214549064636
train_subset,18800,5.100543975830078
train_subset,18900,5.09217095375061
train_subset,19000,5.114386320114136
train_subset,19100,5.066124081611633
train_subset,19200,5.077189564704895
train_subset,19300,5.092361569404602
train_subset,19400,5.081652998924255
train_subset,19500,5.097221493721008
train_subset,19600,5.085085391998291
train_subset,19700,5.09063982963562
train_subset,19800,5.087369799613953
train_subset,19900,5.082195043563843
train_subset,20000,5.1003007888793945
train_subset,20100,5.0585010051727295
train_subset,20200,5.069049596786499
train_subset,20300,5.071632266044617
train_subset,20400,5.0747904777526855
train_subset,20500,5.083798766136169
train_subset,20600,5.069000482559204
train_subset,20700,5.075958013534546
train_subset,20800,5.0866347551345825
train_subset,20900,5.078241944313049
train_subset,21000,5.0910234451293945
train_subset,21100,5.0455931425094604
train_subset,21200,5.064283013343811
train_subset,21300,5.069780588150024
train_subset,21400,5.059157848358154
train_subset,21500,5.0758748054504395
train_subset,21600,5.077268838882446
train_subset,21700,5.0710060596466064
train_subset,21800,5.075880408287048
train_subset,21900,5.068473935127258
train_subset,22000,5.0851662158966064
train_subset,22100,5.045416355133057
train_subset,22200,5.050747275352478
train_subset,22300,5.057602047920227
train_subset,22400,5.057287931442261
train_subset,22500,5.067968249320984
train_subset,22600,5.056945323944092
train_subset,22700,5.060275912284851
train_subset,22800,5.065971374511719
train_subset,22900,5.057822346687317
train_subset,23000,5.068252205848694
train_subset,23100,5.039791226387024
train_subset,23200,5.0579993724823
train_subset,23300,5.050434350967407
train_subset,23400,5.054727673530579
train_subset,23500,5.061091661453247
train_subset,23600,5.0503456592559814
train_subset,23700,5.059963703155518
train_subset,23800,5.05629575252533
train_subset,23900,5.053216218948364
train_subset,24000,5.060118198394775
train_subset,24100,5.021346688270569
train_subset,24200,5.034941554069519
train_subset,24300,5.040856719017029
train_subset,24400,5.047218322753906
train_subset,24500,5.054581165313721
train_subset,24600,5.043509125709534
train_subset,24700,5.048922896385193
train_subset,24800,5.048003673553467
train_subset,24900,5.042615652084351
train_subset,25000,5.054698944091797
train_subset,25100,5.021588563919067
train_subset,25200,5.028870105743408
train_subset,25300,5.042014479637146
train_subset,25400,5.032181620597839
train_subset,25500,5.045555472373962
train_subset,25600,5.033888936042786
train_subset,25700,5.033533334732056
train_subset,25800,5.036530494689941
train_subset,25900,5.032986760139465
train_subset,26000,5.043549060821533
train_subset,26100,5.00209379196167
train_subset,26200,5.011101126670837
train_subset,26300,5.018762826919556
train_subset,26400,5.0207295417785645
train_subset,26500,5.024685025215149
train_subset,26600,5.022076964378357
train_subset,26700,5.032705545425415
train_subset,26800,5.029340386390686
train_subset,26900,5.031163930892944
train_subset,27000,5.041486978530884
train_subset,27100,4.984064936637878
train_subset,27200,5.005338072776794
train_subset,27300,5.01028835773468
train_subset,27400,5.012346982955933
train_subset,27500,5.017306447029114
train_subset,27600,5.01266622543335
train_subset,27700,5.023284435272217
train_subset,27800,5.024784326553345
train_subset,27900,5.018607258796692
train_subset,28000,5.035999774932861
train_subset,28100,4.994896054267883
train_subset,28200,5.006994605064392
train_subset,28300,5.010531783103943
train_subset,28400,5.012385129928589
train_subset,28500,5.018826484680176
train_subset,28600,5.00780189037323
train_subset,28700,5.013818144798279
train_subset,28800,5.018443703651428
train_subset,28900,5.011076331138611
train_subset,29000,5.0182801485061646
train_subset,29100,4.9860334396362305
train_subset,29200,4.99508261680603
train_subset,29300,5.005468487739563
train_subset,29400,5.0063042640686035
train_subset,29500,5.014237284660339
train_subset,29600,4.996729373931885
train_subset,29700,4.998531818389893
train_subset,29800,5.001906871795654
train_subset,29900,5.008958458900452
train_subset,30000,5.011660814285278
train_subset,30100,4.981608152389526
train_subset,30200,4.997281908988953
train_subset,30300,4.998187303543091
train_subset,30400,4.994412302970886
train_subset,30500,5.009150266647339
train_subset,30600,4.999457597732544
train_subset,30700,5.006139397621155
train_subset,30800,5.006536245346069
train_subset,30900,5.011336326599121
train_subset,31000,5.014106631278992
train_subset,31100,4.97268009185791
train_subset,31200,4.98900842666626
train_subset,31300,5.000895619392395
train_subset,31400,4.997624635696411
train_subset,31500,5.002846837043762
train_subset,31600,4.999390125274658
train_subset,31700,4.99181866645813
train_subset,31800,5.000139832496643
train_subset,31900,4.9982675313949585
train_subset,32000,5.000324130058289
train_subset,32100,4.966043829917908
train_subset,32200,4.987664341926575
train_subset,32300,4.98934543132782
train_subset,32400,4.994203209877014
train_subset,32500,4.994937300682068
train_subset,32600,4.986714482307434
train_subset,32700,4.988999128341675
train_subset,32800,4.993928551673889
train_subset,32900,4.991334676742554
train_subset,33000,5.005824446678162
train_subset,33100,4.962948679924011
train_subset,33200,4.970253229141235
train_subset,33300,4.975752830505371
train_subset,33400,4.978359341621399
train_subset,33500,4.990244150161743
train_subset,33600,4.97799813747406
train_subset,33700,4.993487477302551
train_subset,33800,4.993690490722656
train_subset,33900,4.989543557167053
train_subset,34000,4.993914008140564
train_subset,34100,4.955252051353455
train_subset,34200,4.973194122314453
train_subset,34300,4.981159567832947
train_subset,34400,4.976747035980225
train_subset,34500,4.98941969871521
train_subset,34600,4.9793479442596436
train_subset,34700,4.983309507369995
train_subset,34800,4.982672810554504
train_subset,34900,4.981019020080566
train_subset,35000,4.9860193729400635
train_subset,35100,4.955653190612793
train_subset,35200,4.965121865272522
train_subset,35300,4.970986247062683
train_subset,35400,4.970014929771423
train_subset,35500,4.982131838798523
train_subset,35600,4.977450251579285
train_subset,35700,4.969205617904663
train_subset,35800,4.984299063682556
train_subset,35900,4.9758923053741455
train_subset,36000,4.987366199493408
train_subset,36100,4.958909869194031
train_subset,36200,4.969252705574036
train_subset,36300,4.966676235198975
train_subset,36400,4.959939002990723
train_subset,36500,4.971630334854126
train_subset,36600,4.969660758972168
train_subset,36700,4.971411943435669
train_subset,36800,4.972487568855286
train_subset,36900,4.972642779350281
train_subset,37000,4.984998822212219
train_subset,37100,4.942748308181763
train_subset,37200,4.95840060710907
train_subset,37300,4.957205772399902
train_subset,37400,4.958153247833252
train_subset,37500,4.969838380813599
train_subset,37600,4.963425278663635
train_subset,37700,4.9701642990112305
train_subset,37800,4.975338935852051
train_subset,37900,4.961552619934082
train_subset,38000,4.976090312004089
train_subset,38100,4.933239221572876
train_subset,38200,4.950474500656128
train_subset,38300,4.954967141151428
train_subset,38400,4.957350373268127
train_subset,38500,4.974645137786865
train_subset,38600,4.956780433654785
train_subset,38700,4.961962819099426
train_subset,38800,4.967112421989441
train_subset,38900,4.96199357509613
train_subset,39000,4.971381783485413
train_subset,39100,4.92096221446991
train_subset,39200,4.943967819213867
train_subset,39300,4.9540756940841675
train_subset,39400,4.949095606803894
train_subset,39500,4.960853815078735
train_subset,39600,4.9563905000686646
train_subset,39700,4.9623332023620605
train_subset,39800,4.962701916694641
train_subset,39900,4.955374002456665
train_subset,40000,4.967719078063965
train_subset,40100,4.929057002067566
train_subset,40200,4.939288258552551
train_subset,40300,4.949187159538269
train_subset,40400,4.952003121376038
train_subset,40500,4.958322882652283
train_subset,40600,4.952562928199768
train_subset,40700,4.960549235343933
train_subset,40800,4.960918545722961
train_subset,40900,4.956913709640503
train_subset,41000,4.967207074165344
train_subset,41100,4.91875159740448
train_subset,41200,4.936798572540283
train_subset,41300,4.943494915962219
train_subset,41400,4.944108366966248
train_subset,41500,4.954131007194519
train_subset,41600,4.9444355964660645
train_subset,41700,4.951942086219788
train_subset,41800,4.94491708278656
train_subset,41900,4.948119401931763
train_subset,42000,4.950753569602966
train_subset,42100,4.92775571346283
train_subset,42200,4.932022571563721
train_subset,42300,4.942628383636475
train_subset,42400,4.941061615943909
train_subset,42500,4.956466794013977
train_subset,42600,4.941051244735718
train_subset,42700,4.946613788604736
train_subset,42800,4.952191233634949
train_subset,42900,4.947319746017456
train_subset,43000,4.958853483200073
train_subset,43100,4.9238927364349365
train_subset,43200,4.938758730888367
train_subset,43300,4.941492795944214
train_subset,43400,4.934786319732666
train_subset,43500,4.9456928968429565
train_subset,43600,4.940269708633423
train_subset,43700,4.936334609985352
train_subset,43800,4.947890877723694
train_subset,43900,4.93974506855011
train_subset,44000,4.949632406234741
train_subset,44100,4.908956289291382
train_subset,44200,4.922216296195984
train_subset,44300,4.927894353866577
train_subset,44400,4.93500018119812
train_subset,44500,4.94027042388916
train_subset,44600,4.939737796783447
train_subset,44700,4.950311541557312
train_subset,44800,4.947740077972412
train_subset,44900,4.9469826221466064
train_subset,45000,4.952568769454956
train_subset,45100,4.920194029808044
train_subset,45200,4.940725088119507
train_subset,45300,4.9373345375061035
train_subset,45400,4.935911297798157
train_subset,45500,4.941900610923767
train_subset,45600,4.938246726989746
train_subset,45700,4.938002824783325
train_subset,45800,4.942085266113281
train_subset,45900,4.940510511398315
train_subset,46000,4.9536237716674805
train_subset,46100,4.910959959030151
train_subset,46200,4.9232929944992065
train_subset,46300,4.925819754600525
train_subset,46400,4.9216039180755615
train_subset,46500,4.931567311286926
train_subset,46600,4.929483652114868
train_subset,46700,4.928154706954956
train_subset,46800,4.937581181526184
train_subset,46900,4.927905082702637
train_subset,47000,4.939148426055908
train_subset,47100,4.893577814102173
train_subset,47200,4.914054751396179
train_subset,47300,4.923412322998047
train_subset,47400,4.924906969070435
train_subset,47500,4.931151986122131
train_subset,47600,4.920583128929138
train_subset,47700,4.937792897224426
train_subset,47800,4.931394815444946
train_subset,47900,4.927535176277161
train_subset,48000,4.9360175132751465
train_subset,48100,4.895287275314331
train_subset,48200,4.915645122528076
train_subset,48300,4.9234336614608765
train_subset,48400,4.923819184303284
train_subset,48500,4.929937958717346
train_subset,48600,4.922246217727661
train_subset,48700,4.93516743183136
train_subset,48800,4.9289668798446655
train_subset,48900,4.920842409133911
train_subset,49000,4.935957193374634
train_subset,49100,4.899503588676453
train_subset,49200,4.913496971130371
train_subset,49300,4.920423626899719
train_subset,49400,4.913884520530701
train_subset,49500,4.930335521697998
train_subset,49600,4.927491903305054
train_subset,49700,4.9349846839904785
train_subset,49800,4.934308171272278
train_subset,49900,4.928671956062317
train_subset,50000,4.940131783485413
train_subset,50100,4.897489666938782
train_subset,50200,4.913045644760132
train_subset,50300,4.916103363037109
train_subset,50400,4.922406792640686
train_subset,50500,4.927606105804443
train_subset,50600,4.92012083530426
train_subset,50700,4.92760694026947
train_subset,50800,4.928367853164673
train_subset,50900,4.923137784004211
train_subset,51000,4.928780436515808
train_subset,51100,4.898133635520935
train_subset,51200,4.910834074020386
train_subset,51300,4.91251003742218
train_subset,51400,4.918000817298889
train_subset,51500,4.922573089599609
train_subset,51600,4.912716746330261
train_subset,51700,4.921864867210388
train_subset,51800,4.924605131149292
train_subset,51900,4.920740246772766
train_subset,52000,4.931746482849121
train_subset,52100,4.888149380683899
train_subset,52200,4.908674597740173
train_subset,52300,4.9113609790802
train_subset,52400,4.911236047744751
train_subset,52500,4.9177857637405396
train_subset,52600,4.914630770683289
train_subset,52700,4.919328093528748
train_subset,52800,4.920350193977356
train_subset,52900,4.918296456336975
train_subset,53000,4.925304889678955
train_subset,53100,4.883525133132935
train_subset,53200,4.898058295249939
train_subset,53300,4.907377481460571
train_subset,53400,4.907906651496887
train_subset,53500,4.917515277862549
train_subset,53600,4.904979467391968
train_subset,53700,4.915369868278503
train_subset,53800,4.917291164398193
train_subset,53900,4.910244941711426
train_subset,54000,4.918457746505737
train_subset,54100,4.88576877117157
train_subset,54200,4.900842189788818
train_subset,54300,4.9008684158325195
train_subset,54400,4.905201196670532
train_subset,54500,4.911337494850159
train_subset,54600,4.903104662895203
train_subset,54700,4.914355516433716
train_subset,54800,4.915659666061401
train_subset,54900,4.91315758228302
train_subset,55000,4.92621111869812
train_subset,55100,4.888679027557373
train_subset,55200,4.9033472537994385
train_subset,55300,4.907604098320007
train_subset,55400,4.909130930900574
train_subset,55500,4.917718410491943
train_subset,55600,4.906662583351135
train_subset,55700,4.914832830429077
train_subset,55800,4.914790987968445
train_subset,55900,4.908190131187439
train_subset,56000,4.926037788391113
train_subset,56100,4.889680743217468
train_subset,56200,4.896967649459839
train_subset,56300,4.903919577598572
train_subset,56400,4.903205513954163
train_subset,56500,4.912996530532837
train_subset,56600,4.895916700363159
train_subset,56700,4.901223421096802
train_subset,56800,4.902713179588318
train_subset,56900,4.903940439224243
train_subset,57000,4.910107254981995
train_subset,57100,4.879184365272522
train_subset,57200,4.900935411453247
train_subset,57300,4.89940345287323
train_subset,57400,4.898448944091797
train_subset,57500,4.915738821029663
train_subset,57600,4.908532738685608
train_subset,57700,4.90835177898407
train_subset,57800,4.9124369621276855
train_subset,57900,4.905229568481445
train_subset,58000,4.919300317764282
train_subset,58100,4.870662450790405
train_subset,58200,4.88771390914917
train_subset,58300,4.903238654136658
train_subset,58400,4.895617961883545
train_subset,58500,4.91882061958313
train_subset,58600,4.894206643104553
train_subset,58700,4.900726795196533
train_subset,58800,4.902639150619507
train_subset,58900,4.895346999168396
train_subset,59000,4.907703995704651
train_subset,59100,4.877933740615845
train_subset,59200,4.890288472175598
train_subset,59300,4.891263127326965
train_subset,59400,4.894985795021057
train_subset,59500,4.9067302942276
train_subset,59600,4.899823784828186
train_subset,59700,4.899933338165283
train_subset,59800,4.909303903579712
train_subset,59900,4.898162603378296
train_subset,60000,4.913277626037598
train_subset,60100,4.876892924308777
train_subset,60200,4.885450720787048
train_subset,60300,4.894378066062927
train_subset,60400,4.893057703971863
train_subset,60500,4.902032852172852
train_subset,60600,4.906407833099365
train_subset,60700,4.899458527565002
train_subset,60800,4.899305701255798
train_subset,60900,4.892204642295837
train_subset,61000,4.908328413963318
train_subset,61100,4.864973425865173
train_subset,61200,4.880000948905945
train_subset,61300,4.888737678527832
train_subset,61400,4.893202424049377
train_subset,61500,4.904546737670898
train_subset,61600,4.899773955345154
train_subset,61700,4.892543315887451
train_subset,61800,4.8964409828186035
train_subset,61900,4.895015835762024
train_subset,62000,4.9018940925598145
train_subset,62100,4.869236707687378
train_subset,62200,4.884927749633789
train_subset,62300,4.890562057495117
train_subset,62400,4.886944770812988
train_subset,62500,4.892718553543091
train_subset,62600,4.889771461486816
train_subset,62700,4.898384928703308
train_subset,62800,4.900707840919495
train_subset,62900,4.890705585479736
train_subset,63000,4.904733061790466
train_subset,63100,4.870542645454407
train_subset,63200,4.884353160858154
train_subset,63300,4.887047648429871
train_subset,63400,4.89294695854187
train_subset,63500,4.900854706764221
train_subset,63600,4.896420955657959
train_subset,63700,4.901689529418945
train_subset,63800,4.910972237586975
train_subset,63900,4.903971195220947
train_subset,64000,4.906049370765686
train_subset,64100,4.873863697052002
train_subset,64200,4.884760856628418
train_subset,64300,4.89151394367218
train_subset,64400,4.889777660369873
train_subset,64500,4.895974040031433
train_subset,64600,4.888109445571899
train_subset,64700,4.894895315170288
train_subset,64800,4.8956804275512695
train_subset,64900,4.896981954574585
train_subset,65000,4.899574041366577
train_subset,65100,4.862235903739929
train_subset,65200,4.879205584526062
train_subset,65300,4.884514927864075
train_subset,65400,4.8858970403671265
train_subset,65500,4.8954668045043945
train_subset,65600,4.888480305671692
train_subset,65700,4.901410102844238
train_subset,65800,4.89579176902771
train_subset,65900,4.894390940666199
train_subset,66000,4.906204462051392
train_subset,66100,4.8666603565216064
train_subset,66200,4.880144357681274
train_subset,66300,4.887883543968201
train_subset,66400,4.888484358787537
train_subset,66500,4.891465425491333
train_subset,66600,4.884886264801025
train_subset,66700,4.899472951889038
train_subset,66800,4.898048281669617
train_subset,66900,4.898665547370911
train_subset,67000,4.904542446136475
train_subset,67100,4.869900941848755
train_subset,67200,4.885269641876221
train_subset,67300,4.885459303855896
train_subset,67400,4.8844674825668335
train_subset,67500,4.893363952636719
train_subset,67600,4.891083478927612
train_subset,67700,4.893449425697327
train_subset,67800,4.894205093383789
train_subset,67900,4.888911128044128
train_subset,68000,4.901921272277832
train_subset,68100,4.857138395309448
train_subset,68200,4.864949464797974
train_subset,68300,4.875114798545837
train_subset,68400,4.877442836761475
train_subset,68500,4.88702392578125
train_subset,68600,4.881999611854553
train_subset,68700,4.882779479026794
train_subset,68800,4.886642932891846
train_subset,68900,4.881637096405029
train_subset,69000,4.895666122436523
train_subset,69100,4.8582552671432495
train_subset,69200,4.873682022094727
train_subset,69300,4.87626588344574
train_subset,69400,4.875313878059387
train_subset,69500,4.894810676574707
train_subset,69600,4.875654339790344
train_subset,69700,4.882487654685974
train_subset,69800,4.884748816490173
train_subset,69900,4.887526512145996
train_subset,70000,4.894192337989807
train_subset,70100,4.860291957855225
train_subset,70200,4.87289822101593
train_subset,70300,4.877951741218567
train_subset,70400,4.88361930847168
train_subset,70500,4.887675523757935
train_subset,70600,4.8843382596969604
train_subset,70700,4.889863014221191
train_subset,70800,4.890876054763794
train_subset,70900,4.882970571517944
train_subset,71000,4.8882317543029785
train_subset,71100,4.860007405281067
train_subset,71200,4.874238729476929
train_subset,71300,4.874180316925049
train_subset,71400,4.87656843662262
train_subset,71500,4.885695099830627
train_subset,71600,4.878307342529297
train_subset,71700,4.885677933692932
train_subset,71800,4.88536012172699
train_subset,71900,4.8905640840530396
train_subset,72000,4.892466306686401
train_subset,72100,4.8538806438446045
train_subset,72200,4.865444540977478
train_subset,72300,4.874059081077576
train_subset,72400,4.869580388069153
train_subset,72500,4.881836175918579
train_subset,72600,4.870907187461853
train_subset,72700,4.878542423248291
train_subset,72800,4.888428688049316
train_subset,72900,4.889094233512878
train_subset,73000,4.894470810890198
train_subset,73100,4.861024856567383
train_subset,73200,4.878803253173828
train_subset,73300,4.873732566833496
train_subset,73400,4.876651048660278
train_subset,73500,4.882568120956421
train_subset,73600,4.875946402549744
train_subset,73700,4.875258922576904
train_subset,73800,4.882300853729248
train_subset,73900,4.881103992462158
train_subset,74000,4.887187480926514
train_subset,74100,4.853763222694397
train_subset,74200,4.86748206615448
train_subset,74300,4.866263508796692
train_subset,74400,4.866859674453735
train_subset,74500,4.875937581062317
train_subset,74600,4.87065851688385
train_subset,74700,4.877747416496277
train_subset,74800,4.884651780128479
train_subset,74900,4.884656190872192
train_subset,75000,4.88913369178772
train_subset,75100,4.852553844451904
train_subset,75200,4.861788749694824
train_subset,75300,4.869621276855469
train_subset,75400,4.869896411895752
train_subset,75500,4.886389970779419
train_subset,75600,4.875795483589172
train_subset,75700,4.877853989601135
train_subset,75800,4.8755940198898315
train_subset,75900,4.872130274772644
train_subset,76000,4.888033151626587
train_subset,76100,4.852021098136902
train_subset,76200,4.8625476360321045
train_subset,76300,4.862368226051331
train_subset,76400,4.867804050445557
train_subset,76500,4.876529097557068
train_subset,76600,4.875600814819336
train_subset,76700,4.874839663505554
train_subset,76800,4.874419331550598
train_subset,76900,4.873209476470947
train_subset,77000,4.877294898033142
train_subset,77100,4.847394585609436
train_subset,77200,4.863558769226074
train_subset,77300,4.86177933216095
train_subset,77400,4.865739226341248
train_subset,77500,4.878309965133667
train_subset,77600,4.873390436172485
train_subset,77700,4.884907484054565
train_subset,77800,4.881575107574463
train_subset,77900,4.870903372764587
train_subset,78000,4.8762311935424805
train_subset,78100,4.847506046295166
train_subset,78200,4.855160355567932
train_subset,78300,4.8618903160095215
train_subset,78400,4.863344073295593
train_subset,78500,4.874533414840698
train_subset,78600,4.871627330780029
train_subset,78700,4.874770998954773
train_subset,78800,4.8696571588516235
train_subset,78900,4.867088556289673
train_subset,79000,4.880697131156921
train_subset,79100,4.848987102508545
train_subset,79200,4.8572059869766235
train_subset,79300,4.867016315460205
train_subset,79400,4.860308647155762
train_subset,79500,4.874467968940735
train_subset,79600,4.866516947746277
train_subset,79700,4.871776223182678
train_subset,79800,4.870771408081055
train_subset,79900,4.867940187454224
train_subset,80000,4.8818275928497314
train_subset,80100,4.841004490852356
train_subset,80200,4.859496355056763
train_subset,80300,4.871093988418579
train_subset,80400,4.863087296485901
train_subset,80500,4.87061619758606
train_subset,80600,4.865935325622559
train_subset,80700,4.868159294128418
train_subset,80800,4.866222620010376
train_subset,80900,4.86621618270874
train_subset,81000,4.881391286849976
train_subset,81100,4.842704176902771
train_subset,81200,4.853567600250244
train_subset,81300,4.86552882194519
train_subset,81400,4.8597612380981445
train_subset,81500,4.873762249946594
train_subset,81600,4.864811182022095
train_subset,81700,4.8671265840530396
train_subset,81800,4.864460587501526
train_subset,81900,4.866331934928894
train_subset,82000,4.879708528518677
train_subset,82100,4.837995409965515
train_subset,82200,4.8502418994903564
train_subset,82300,4.85587465763092
train_subset,82400,4.862657785415649
train_subset,82500,4.874946594238281
train_subset,82600,4.871115565299988
train_subset,82700,4.86946713924408
train_subset,82800,4.870772480964661
train_subset,82900,4.867305040359497
train_subset,83000,4.879262328147888
train_subset,83100,4.840800523757935
train_subset,83200,4.854957461357117
train_subset,83300,4.857909321784973
train_subset,83400,4.860040187835693
train_subset,83500,4.869811058044434
train_subset,83600,4.866009712219238
train_subset,83700,4.871625304222107
train_subset,83800,4.866473913192749
train_subset,83900,4.868207216262817
train_subset,84000,4.87456476688385
train_subset,84100,4.8452534675598145
train_subset,84200,4.859419584274292
train_subset,84300,4.865111708641052
train_subset,84400,4.863277196884155
train_subset,84500,4.8693424463272095
train_subset,84600,4.870158553123474
train_subset,84700,4.879561901092529
train_subset,84800,4.87267541885376
train_subset,84900,4.8696171045303345
train_subset,85000,4.870677471160889
train_subset,85100,4.841408967971802
train_subset,85200,4.853476285934448
train_subset,85300,4.856073379516602
train_subset,85400,4.857664227485657
train_subset,85500,4.85920786857605
train_subset,85600,4.853292226791382
train_subset,85700,4.865995764732361
train_subset,85800,4.874985933303833
train_subset,85900,4.870574355125427
train_subset,86000,4.880377173423767
train_subset,86100,4.835231304168701
train_subset,86200,4.857457518577576
train_subset,86300,4.855821490287781
train_subset,86400,4.8517608642578125
train_subset,86500,4.868185520172119
train_subset,86600,4.861300468444824
train_subset,86700,4.867563843727112
train_subset,86800,4.8678741455078125
train_subset,86900,4.8669493198394775
train_subset,87000,4.875597834587097
train_subset,87100,4.840686917304993
train_subset,87200,4.849615216255188
train_subset,87300,4.853059887886047
train_subset,87400,4.850801587104797
train_subset,87500,4.853748083114624
train_subset,87600,4.85666561126709
train_subset,87700,4.862697243690491
train_subset,87800,4.865679025650024
train_subset,87900,4.863481640815735
train_subset,88000,4.8678072690963745
train_subset,88100,4.8310922384262085
train_subset,88200,4.849550843238831
train_subset,88300,4.852514147758484
train_subset,88400,4.852116227149963
train_subset,88500,4.866386890411377
train_subset,88600,4.857721567153931
train_subset,88700,4.863889455795288
train_subset,88800,4.870545744895935
train_subset,88900,4.859179854393005
train_subset,89000,4.871100306510925
train_subset,89100,4.833635210990906
train_subset,89200,4.849218368530273
train_subset,89300,4.847689628601074
train_subset,89400,4.857460021972656
train_subset,89500,4.862383842468262
train_subset,89600,4.864649057388306
train_subset,89700,4.86512303352356
train_subset,89800,4.868845462799072
train_subset,89900,4.865370512008667
train_subset,90000,4.8690266609191895
train_subset,90100,4.837292790412903
train_subset,90200,4.8527350425720215
train_subset,90300,4.857078671455383
train_subset,90400,4.858652472496033
train_subset,90500,4.867755889892578
train_subset,90600,4.859526038169861
train_subset,90700,4.857713222503662
train_subset,90800,4.858192324638367
train_subset,90900,4.854874849319458
train_subset,91000,4.868406653404236
train_subset,91100,4.834655284881592
train_subset,91200,4.844873785972595
train_subset,91300,4.84928297996521
train_subset,91400,4.853826403617859
train_subset,91500,4.865357518196106
train_subset,91600,4.856175780296326
train_subset,91700,4.865999221801758
train_subset,91800,4.86871862411499
train_subset,91900,4.859240531921387
train_subset,92000,4.872324228286743
train_subset,92100,4.840303659439087
train_subset,92200,4.849486947059631
train_subset,92300,4.853229880332947
train_subset,92400,4.856673955917358
