split,step,loss
train_subset,46300,6.85069215297699
train_subset,46400,6.8488569259643555
train_subset,46500,6.846951842308044
train_subset,46600,6.8435386419296265
train_subset,46700,6.845211505889893
train_subset,46800,6.844208121299744
train_subset,46900,6.844597697257996
train_subset,47000,6.849968910217285
train_subset,47100,6.834947347640991
train_subset,47200,6.841110706329346
train_subset,47300,6.836511969566345
train_subset,47400,6.830007076263428
train_subset,47500,6.834250569343567
train_subset,47600,6.830775022506714
train_subset,47700,6.833795189857483
train_subset,47800,6.8273561000823975
train_subset,47900,6.82708740234375
train_subset,48000,6.8292306661605835
train_subset,48100,6.823881030082703
train_subset,48200,6.822700381278992
train_subset,48300,6.825005412101746
train_subset,48400,6.815155982971191
train_subset,48500,6.818654298782349
train_subset,48600,6.814131498336792
train_subset,48700,6.821414589881897
train_subset,48800,6.810539126396179
train_subset,48900,6.813812494277954
train_subset,49000,6.812615156173706
train_subset,49100,6.815086364746094
train_subset,49200,6.810805797576904
train_subset,49300,6.804311156272888
train_subset,49400,6.799866080284119
train_subset,49500,6.80174195766449
train_subset,49600,6.799782752990723
train_subset,49700,6.800970077514648
train_subset,49800,6.806970596313477
train_subset,49900,6.79606020450592
train_subset,50000,6.807826995849609
validation_subset,100,8.838088512420654
validation_subset,200,8.609064817428589
validation_subset,300,8.486652135848999
validation_subset,400,8.402153015136719
validation_subset,500,8.341139793395996
validation_subset,600,8.291213035583496
validation_subset,700,8.24985146522522
validation_subset,800,8.21753478050232
validation_subset,900,8.188132286071777
validation_subset,1000,8.162935256958008
validation_subset,1100,8.13986611366272
validation_subset,1200,8.118820905685425
validation_subset,1300,8.100348711013794
validation_subset,1400,8.081646203994751
validation_subset,1500,8.06512999534607
validation_subset,1600,8.05011534690857
validation_subset,1700,8.034886479377747
validation_subset,1800,8.022643089294434
validation_subset,1900,8.01030945777893
validation_subset,2000,7.998275995254517
validation_subset,2100,7.9878164529800415
validation_subset,2200,7.975831866264343
validation_subset,2300,7.966508626937866
validation_subset,2400,7.955918788909912
validation_subset,2500,7.948930859565735
validation_subset,2600,7.940176963806152
validation_subset,2700,7.930655002593994
validation_subset,2800,7.923577427864075
validation_subset,2900,7.915650486946106
validation_subset,3000,7.90920889377594
validation_subset,3100,7.901869535446167
validation_subset,3200,7.894200682640076
validation_subset,3300,7.887792706489563
validation_subset,3400,7.881169080734253
validation_subset,3500,7.8756290674209595
validation_subset,3600,7.86965012550354
validation_subset,3700,7.8634244203567505
validation_subset,3800,7.857982635498047
validation_subset,3900,7.852282881736755
validation_subset,4000,7.847083568572998
validation_subset,4100,7.841164469718933
validation_subset,4200,7.835758805274963
validation_subset,4300,7.8308374881744385
validation_subset,4400,7.8254581689834595
validation_subset,4500,7.820685386657715
validation_subset,4600,7.816198110580444
validation_subset,4700,7.811801552772522
validation_subset,4800,7.807490825653076
validation_subset,4900,7.803135395050049
validation_subset,5000,7.799177169799805
validation_subset,5100,7.794510126113892
validation_subset,5200,7.789392471313477
validation_subset,5300,7.785616755485535
validation_subset,5400,7.78132951259613
validation_subset,5500,7.77692437171936
validation_subset,5600,7.7726075649261475
validation_subset,5700,7.768584489822388
validation_subset,5800,7.76601779460907
validation_subset,5900,7.761125087738037
validation_subset,6000,7.7571797370910645
validation_subset,6100,7.753141760826111
validation_subset,6200,7.748724341392517
validation_subset,6300,7.744146108627319
validation_subset,6400,7.74029541015625
validation_subset,6500,7.73641562461853
validation_subset,6600,7.732399821281433
validation_subset,6700,7.728494763374329
validation_subset,6800,7.723963022232056
validation_subset,6900,7.7199037075042725
validation_subset,7000,7.716264367103577
validation_subset,7100,7.711179614067078
validation_subset,7200,7.707416772842407
validation_subset,7300,7.702862024307251
validation_subset,7400,7.6977304220199585
validation_subset,7500,7.693838834762573
validation_subset,7600,7.689482808113098
validation_subset,7700,7.686107039451599
validation_subset,7800,7.6816030740737915
validation_subset,7900,7.677448272705078
validation_subset,8000,7.6728675365448
validation_subset,8100,7.6679933071136475
validation_subset,8200,7.662922024726868
validation_subset,8300,7.659185528755188
validation_subset,8400,7.655003190040588
validation_subset,8500,7.652014851570129
validation_subset,8600,7.647171378135681
validation_subset,8700,7.642523407936096
validation_subset,8800,7.638780117034912
validation_subset,8900,7.634810209274292
validation_subset,9000,7.630945205688477
validation_subset,9100,7.625696897506714
validation_subset,9200,7.621752142906189
validation_subset,9300,7.61735987663269
validation_subset,9400,7.613263130187988
validation_subset,9500,7.608920454978943
validation_subset,9600,7.6057130098342896
validation_subset,9700,7.601054430007935
validation_subset,9800,7.597989439964294
validation_subset,9900,7.593357086181641
validation_subset,10000,7.589669823646545
validation_subset,10100,7.586140871047974
validation_subset,10200,7.580412030220032
validation_subset,10300,7.577589631080627
validation_subset,10400,7.572938919067383
validation_subset,10500,7.571010112762451
validation_subset,10600,7.566285848617554
validation_subset,10700,7.561733245849609
validation_subset,10800,7.5586079359054565
validation_subset,10900,7.554058313369751
validation_subset,11000,7.551221251487732
validation_subset,11100,7.547481536865234
validation_subset,11200,7.543224453926086
validation_subset,11300,7.537538290023804
validation_subset,11400,7.534179091453552
validation_subset,11500,7.531489372253418
validation_subset,11600,7.527657866477966
validation_subset,11700,7.52240514755249
validation_subset,11800,7.519413352012634
validation_subset,11900,7.515827894210815
validation_subset,12000,7.511951684951782
validation_subset,12100,7.508021950721741
validation_subset,12200,7.5042654275894165
validation_subset,12300,7.499729752540588
validation_subset,12400,7.496223211288452
validation_subset,12500,7.493599534034729
validation_subset,12600,7.488834857940674
validation_subset,12700,7.4861719608306885
validation_subset,12800,7.484056711196899
validation_subset,12900,7.47867739200592
validation_subset,13000,7.47546112537384
validation_subset,13100,7.47191059589386
validation_subset,13200,7.466869235038757
validation_subset,13300,7.464049935340881
validation_subset,13400,7.459868669509888
validation_subset,13500,7.459082245826721
validation_subset,13600,7.4540547132492065
validation_subset,13700,7.450101613998413
validation_subset,13800,7.447370171546936
validation_subset,13900,7.444167613983154
validation_subset,14000,7.440189480781555
validation_subset,14100,7.4385974407196045
validation_subset,14200,7.434262156486511
validation_subset,14300,7.430490255355835
validation_subset,14400,7.4273682832717896
validation_subset,14500,7.424225091934204
validation_subset,14600,7.419886350631714
validation_subset,14700,7.417917966842651
validation_subset,14800,7.416110992431641
validation_subset,14900,7.411951780319214
validation_subset,15000,7.4097816944122314
validation_subset,15100,7.405659914016724
validation_subset,15200,7.402455449104309
validation_subset,15300,7.400547623634338
validation_subset,15400,7.397775173187256
validation_subset,15500,7.393912672996521
validation_subset,15600,7.391985297203064
validation_subset,15700,7.388166189193726
validation_subset,15800,7.385825157165527
validation_subset,15900,7.381591200828552
validation_subset,16000,7.379744529724121
validation_subset,16100,7.375847220420837
validation_subset,16200,7.3740657567977905
validation_subset,16300,7.369817137718201
validation_subset,16400,7.370448112487793
validation_subset,16500,7.364676237106323
validation_subset,16600,7.360286712646484
validation_subset,16700,7.359734892845154
validation_subset,16800,7.358327031135559
validation_subset,16900,7.353383660316467
validation_subset,17000,7.3521568775177
validation_subset,17100,7.347574353218079
validation_subset,17200,7.3470152616500854
validation_subset,17300,7.3461140394210815
validation_subset,17400,7.34092390537262
validation_subset,17500,7.339498400688171
validation_subset,17600,7.335324287414551
validation_subset,17700,7.333513140678406
validation_subset,17800,7.3301345109939575
validation_subset,17900,7.328904628753662
validation_subset,18000,7.325182318687439
validation_subset,18100,7.323406338691711
validation_subset,18200,7.319693326950073
validation_subset,18300,7.315780878067017
validation_subset,18400,7.314603686332703
validation_subset,18500,7.314090967178345
validation_subset,18600,7.308992028236389
validation_subset,18700,7.305540323257446
validation_subset,18800,7.307759642601013
validation_subset,18900,7.302434802055359
validation_subset,19000,7.298988223075867
validation_subset,19100,7.295995235443115
validation_subset,19200,7.294287443161011
validation_subset,19300,7.2928231954574585
validation_subset,19400,7.2884827852249146
validation_subset,19500,7.287717819213867
validation_subset,19600,7.282389163970947
validation_subset,19700,7.280240178108215
validation_subset,19800,7.278806447982788
validation_subset,19900,7.277524828910828
validation_subset,20000,7.275748372077942
validation_subset,20100,7.271718382835388
validation_subset,20200,7.268542647361755
validation_subset,20300,7.266714453697205
validation_subset,20400,7.263303637504578
validation_subset,20500,7.261276125907898
validation_subset,20600,7.260141730308533
validation_subset,20700,7.257053732872009
validation_subset,20800,7.255535840988159
validation_subset,20900,7.252717852592468
validation_subset,21000,7.25349497795105
validation_subset,21100,7.248939633369446
validation_subset,21200,7.249989986419678
validation_subset,21300,7.244401335716248
validation_subset,21400,7.243375539779663
validation_subset,21500,7.236310839653015
validation_subset,21600,7.235976696014404
validation_subset,21700,7.233430504798889
validation_subset,21800,7.232001543045044
validation_subset,21900,7.227727174758911
validation_subset,22000,7.226609587669373
validation_subset,22100,7.223930835723877
validation_subset,22200,7.221200346946716
validation_subset,22300,7.219367146492004
validation_subset,22400,7.216460108757019
validation_subset,22500,7.216238498687744
validation_subset,22600,7.210671424865723
validation_subset,22700,7.209465742111206
validation_subset,22800,7.206965088844299
validation_subset,22900,7.206684350967407
validation_subset,23000,7.203303813934326
validation_subset,23100,7.201368093490601
validation_subset,23200,7.197388648986816
validation_subset,23300,7.196618556976318
validation_subset,23400,7.195727109909058
validation_subset,23500,7.190478682518005
validation_subset,23600,7.187272071838379
validation_subset,23700,7.187118053436279
validation_subset,23800,7.18524444103241
validation_subset,23900,7.180369138717651
validation_subset,24000,7.1793941259384155
validation_subset,24100,7.17731511592865
validation_subset,24200,7.175090909004211
validation_subset,24300,7.17052948474884
validation_subset,24400,7.168421030044556
validation_subset,24500,7.168030261993408
validation_subset,24600,7.165785908699036
validation_subset,24700,7.16189432144165
validation_subset,24800,7.163550972938538
validation_subset,24900,7.156633138656616
validation_subset,25000,7.156230926513672
validation_subset,25100,7.151898622512817
validation_subset,25200,7.15049934387207
validation_subset,25300,7.1475032567977905
validation_subset,25400,7.146315217018127
validation_subset,25500,7.1456838846206665
validation_subset,25600,7.141480445861816
validation_subset,25700,7.14664888381958
validation_subset,25800,7.135019421577454
validation_subset,25900,7.1343793869018555
validation_subset,26000,7.130738854408264
validation_subset,26100,7.129255771636963
validation_subset,26200,7.12548041343689
validation_subset,26300,7.126752495765686
validation_subset,26400,7.127152323722839
validation_subset,26500,7.121793746948242
validation_subset,26600,7.118370890617371
validation_subset,26700,7.115082502365112
validation_subset,26800,7.117429494857788
validation_subset,26900,7.112767696380615
validation_subset,27000,7.111899375915527
validation_subset,27100,7.105537176132202
validation_subset,27200,7.106919527053833
validation_subset,27300,7.102266430854797
validation_subset,27400,7.103791236877441
validation_subset,27500,7.100324749946594
validation_subset,27600,7.098729848861694
validation_subset,27700,7.094637751579285
validation_subset,27800,7.096236348152161
validation_subset,27900,7.08826744556427
validation_subset,28000,7.0875349044799805
validation_subset,28100,7.0832624435424805
validation_subset,28200,7.083477139472961
validation_subset,28300,7.078945517539978
validation_subset,28400,7.076328635215759
validation_subset,28500,7.074817657470703
validation_subset,28600,7.0734769105911255
validation_subset,28700,7.071690082550049
validation_subset,28800,7.068625569343567
validation_subset,28900,7.065382122993469
validation_subset,29000,7.066422939300537
validation_subset,29100,7.060717940330505
validation_subset,29200,7.061135411262512
validation_subset,29300,7.056961536407471
validation_subset,29400,7.053328633308411
validation_subset,29500,7.051131844520569
validation_subset,29600,7.053098917007446
validation_subset,29700,7.050721883773804
validation_subset,29800,7.045101761817932
validation_subset,29900,7.042636394500732
validation_subset,30000,7.043084502220154
validation_subset,30100,7.03945779800415
validation_subset,30200,7.037402391433716
validation_subset,30300,7.033743500709534
validation_subset,30400,7.033188104629517
validation_subset,30500,7.032614588737488
validation_subset,30600,7.024765610694885
validation_subset,30700,7.024973392486572
validation_subset,30800,7.0248963832855225
validation_subset,30900,7.020693898200989
validation_subset,31000,7.021539211273193
validation_subset,31100,7.016266345977783
validation_subset,31200,7.023253083229065
validation_subset,31300,7.011196255683899
validation_subset,31400,7.0093265771865845
validation_subset,31500,7.006317377090454
validation_subset,31600,7.005800127983093
validation_subset,31700,7.009419798851013
validation_subset,31800,6.997615933418274
validation_subset,31900,6.996934771537781
validation_subset,32000,7.000418782234192
validation_subset,32100,6.9921064376831055
validation_subset,32200,6.990936756134033
validation_subset,32300,6.988260746002197
validation_subset,32400,6.98631739616394
validation_subset,32500,6.987375020980835
validation_subset,32600,6.978414177894592
validation_subset,32700,6.977286458015442
validation_subset,32800,6.97817325592041
validation_subset,32900,6.9737244844436646
validation_subset,33000,6.9698063135147095
validation_subset,33100,6.968831896781921
validation_subset,33200,6.969356298446655
validation_subset,33300,6.967599987983704
validation_subset,33400,6.965343236923218
validation_subset,33500,6.96125864982605
validation_subset,33600,6.958674669265747
validation_subset,33700,6.957645297050476
validation_subset,33800,6.954706430435181
validation_subset,33900,6.950472474098206
validation_subset,34000,6.959067463874817
validation_subset,34100,6.947628378868103
validation_subset,34200,6.94574511051178
validation_subset,34300,6.946268439292908
validation_subset,34400,6.940059423446655
validation_subset,34500,6.942361831665039
validation_subset,34600,6.938649773597717
validation_subset,34700,6.937634468078613
validation_subset,34800,6.934682011604309
validation_subset,34900,6.931774377822876
validation_subset,35000,6.9310091733932495
validation_subset,35100,6.927820801734924
validation_subset,35200,6.9268282651901245
validation_subset,35300,6.930793762207031
validation_subset,35400,6.919983148574829
validation_subset,35500,6.920098423957825
validation_subset,35600,6.9182655811309814
validation_subset,35700,6.918037414550781
validation_subset,35800,6.914777994155884
validation_subset,35900,6.913019418716431
validation_subset,36000,6.912153244018555
validation_subset,36100,6.904564023017883
validation_subset,36200,6.905473232269287
validation_subset,36300,6.900040149688721
validation_subset,36400,6.903375625610352
validation_subset,36500,6.897944808006287
validation_subset,36600,6.893226385116577
validation_subset,36700,6.894711256027222
validation_subset,36800,6.902459740638733
validation_subset,36900,6.890784978866577
validation_subset,37000,6.890997290611267
validation_subset,37100,6.881517171859741
validation_subset,37200,6.88598906993866
validation_subset,37300,6.881857633590698
validation_subset,37400,6.8776267766952515
validation_subset,37500,6.875226974487305
validation_subset,37600,6.872376918792725
validation_subset,37700,6.87218964099884
validation_subset,37800,6.872865080833435
validation_subset,37900,6.8677133321762085
validation_subset,38000,6.86489474773407
validation_subset,38100,6.8632460832595825
validation_subset,38200,6.860335826873779
validation_subset,38300,6.86120069026947
validation_subset,38400,6.857132434844971
validation_subset,38500,6.8621238470077515
validation_subset,38600,6.8592894077301025
validation_subset,38700,6.859798192977905
validation_subset,38800,6.849972128868103
validation_subset,38900,6.846801400184631
validation_subset,39000,6.847524046897888
validation_subset,39100,6.843767404556274
validation_subset,39200,6.841573476791382
validation_subset,39300,6.840837359428406
validation_subset,39400,6.8394811153411865
validation_subset,39500,6.838751435279846
validation_subset,39600,6.835959434509277
validation_subset,39700,6.831114649772644
validation_subset,39800,6.83183491230011
validation_subset,39900,6.827411770820618
validation_subset,40000,6.826835870742798
validation_subset,40100,6.824578285217285
validation_subset,40200,6.825922131538391
validation_subset,40300,6.820858836174011
validation_subset,40400,6.8256508111953735
validation_subset,40500,6.817596912384033
validation_subset,40600,6.812225103378296
validation_subset,40700,6.813416600227356
validation_subset,40800,6.81010627746582
validation_subset,40900,6.806772947311401
validation_subset,41000,6.813350677490234
validation_subset,41100,6.8066006898880005
validation_subset,41200,6.806145548820496
validation_subset,41300,6.800932049751282
validation_subset,41400,6.802211046218872
validation_subset,41500,6.80082631111145
validation_subset,41600,6.792171478271484
validation_subset,41700,6.7962422370910645
validation_subset,41800,6.792647123336792
validation_subset,41900,6.7932538986206055
validation_subset,42000,6.791705846786499
validation_subset,42100,6.789297580718994
validation_subset,42200,6.791274189949036
validation_subset,42300,6.782570958137512
validation_subset,42400,6.7879050970077515
validation_subset,42500,6.7807769775390625
validation_subset,42600,6.777876973152161
validation_subset,42700,6.7814459800720215
validation_subset,42800,6.77428138256073
validation_subset,42900,6.774072289466858
validation_subset,43000,6.773598551750183
validation_subset,43100,6.770846605300903
validation_subset,43200,6.770914554595947
validation_subset,43300,6.7704901695251465
validation_subset,43400,6.763229250907898
validation_subset,43500,6.762635231018066
validation_subset,43600,6.764244079589844
validation_subset,43700,6.7689032554626465
validation_subset,43800,6.757077217102051
validation_subset,43900,6.765601992607117
validation_subset,44000,6.76116681098938
validation_subset,44100,6.754638314247131
validation_subset,44200,6.756068587303162
validation_subset,44300,6.749108910560608
validation_subset,44400,6.748442888259888
validation_subset,44500,6.752771735191345
validation_subset,44600,6.764845371246338
validation_subset,44700,6.743072509765625
validation_subset,44800,6.746968150138855
validation_subset,44900,6.74647855758667
validation_subset,45000,6.744680285453796
validation_subset,45100,6.736549496650696
validation_subset,45200,6.739735126495361
validation_subset,45300,6.7350605726242065
validation_subset,45400,6.732460021972656
validation_subset,45500,6.732318878173828
validation_subset,45600,6.7341920137405396
validation_subset,45700,6.727309226989746
validation_subset,45800,6.725049376487732
validation_subset,45900,6.72789740562439
validation_subset,46000,6.72620165348053
validation_subset,46100,6.731133699417114
validation_subset,46200,6.720526576042175
validation_subset,46300,6.71928596496582
validation_subset,46400,6.717716932296753
validation_subset,46500,6.716894626617432
validation_subset,46600,6.711195588111877
validation_subset,46700,6.712828159332275
validation_subset,46800,6.7126225233078
validation_subset,46900,6.713416934013367
validation_subset,47000,6.715580701828003
validation_subset,47100,6.7042577266693115
validation_subset,47200,6.710761308670044
validation_subset,47300,6.703899502754211
validation_subset,47400,6.700427174568176
validation_subset,47500,6.703355073928833
validation_subset,47600,6.700763940811157
validation_subset,47700,6.704505920410156
validation_subset,47800,6.697046160697937
validation_subset,47900,6.697513222694397
validation_subset,48000,6.697491884231567
validation_subset,48100,6.698338150978088
validation_subset,48200,6.692574858665466
validation_subset,48300,6.6968947649002075
validation_subset,48400,6.688586711883545
validation_subset,48500,6.689620733261108
validation_subset,48600,6.687425971031189
validation_subset,48700,6.692408561706543
validation_subset,48800,6.681767582893372
validation_subset,48900,6.681559801101685
validation_subset,49000,6.681721091270447
validation_subset,49100,6.685166001319885
validation_subset,49200,6.681023001670837
validation_subset,49300,6.677716493606567
validation_subset,49400,6.673484921455383
validation_subset,49500,6.67399263381958
validation_subset,49600,6.6725499629974365
validation_subset,49700,6.6716660261154175
validation_subset,49800,6.679123282432556
validation_subset,49900,6.666990518569946
validation_subset,50000,6.676567077636719
