split,step,loss
train_subset,5700,5.51634669303894
train_subset,5800,5.510020971298218
train_subset,5900,5.498604774475098
train_subset,6000,5.506302714347839
train_subset,6100,5.448012709617615
train_subset,6200,5.466995596885681
train_subset,6300,5.4680691957473755
train_subset,6400,5.452664613723755
train_subset,6500,5.452951908111572
train_subset,6600,5.445594310760498
train_subset,6700,5.431116938591003
train_subset,6800,5.429313778877258
train_subset,6900,5.4293365478515625
train_subset,7000,5.435463190078735
train_subset,7100,5.3892518281936646
train_subset,7200,5.399797320365906
train_subset,7300,5.409860610961914
train_subset,7400,5.392486333847046
train_subset,7500,5.410543084144592
train_subset,7600,5.396358966827393
train_subset,7700,5.395291209220886
train_subset,7800,5.393084168434143
train_subset,7900,5.3817044496536255
train_subset,8000,5.387476682662964
train_subset,8100,5.338405609130859
train_subset,8200,5.3532938957214355
train_subset,8300,5.350903511047363
train_subset,8400,5.349012494087219
train_subset,8500,5.359806656837463
train_subset,8600,5.340803861618042
train_subset,8700,5.344288349151611
train_subset,8800,5.347461104393005
train_subset,8900,5.343372702598572
train_subset,9000,5.357152938842773
train_subset,9100,5.297211050987244
train_subset,9200,5.31538712978363
train_subset,9300,5.314222812652588
train_subset,9400,5.310741424560547
train_subset,9500,5.318676471710205
train_subset,9600,5.308133125305176
train_subset,9700,5.30755078792572
train_subset,9800,5.313857555389404
train_subset,9900,5.303901314735413
train_subset,10000,5.308557033538818
train_subset,10100,5.257880687713623
train_subset,10200,5.27955961227417
train_subset,10300,5.278952240943909
train_subset,10400,5.28125
train_subset,10500,5.284361720085144
train_subset,10600,5.268139123916626
train_subset,10700,5.267290472984314
train_subset,10800,5.270297527313232
train_subset,10900,5.263500809669495
train_subset,11000,5.26612401008606
train_subset,11100,5.235107183456421
train_subset,11200,5.2535165548324585
train_subset,11300,5.250380873680115
train_subset,11400,5.246614098548889
train_subset,11500,5.25518012046814
train_subset,11600,5.237615346908569
train_subset,11700,5.244217157363892
train_subset,11800,5.2420021295547485
train_subset,11900,5.248325705528259
train_subset,12000,5.250326037406921
train_subset,12100,5.21558141708374
train_subset,12200,5.225560307502747
train_subset,12300,5.226856708526611
train_subset,12400,5.226327061653137
train_subset,12500,5.239038586616516
train_subset,12600,5.219274640083313
train_subset,12700,5.2235027551651
train_subset,12800,5.222008109092712
train_subset,12900,5.21909487247467
train_subset,13000,5.225661396980286
train_subset,13100,5.185699105262756
train_subset,13200,5.204421401023865
train_subset,13300,5.201151132583618
train_subset,13400,5.2001272439956665
train_subset,13500,5.208823084831238
train_subset,13600,5.194481730461121
train_subset,13700,5.197011709213257
train_subset,13800,5.197815418243408
train_subset,13900,5.1907408237457275
train_subset,14000,5.20699417591095
train_subset,14100,5.159419775009155
train_subset,14200,5.1759501695632935
train_subset,14300,5.176365375518799
train_subset,14400,5.17168128490448
train_subset,14500,5.1861947774887085
train_subset,14600,5.169121026992798
train_subset,14700,5.175201058387756
train_subset,14800,5.173357963562012
train_subset,14900,5.1720452308654785
train_subset,15000,5.177676558494568
train_subset,15100,5.136354327201843
train_subset,15200,5.1588873863220215
train_subset,15300,5.174738764762878
train_subset,15400,5.162113308906555
train_subset,15500,5.173222899436951
train_subset,15600,5.158547878265381
train_subset,15700,5.16221821308136
train_subset,15800,5.1607547998428345
train_subset,15900,5.161067962646484
train_subset,16000,5.165381073951721
train_subset,16100,5.127846598625183
train_subset,16200,5.143956661224365
train_subset,16300,5.137531518936157
train_subset,16400,5.132816553115845
train_subset,16500,5.151642203330994
train_subset,16600,5.134472131729126
train_subset,16700,5.146614193916321
train_subset,16800,5.145601034164429
train_subset,16900,5.139575839042664
train_subset,17000,5.15123975276947
train_subset,17100,5.102512955665588
train_subset,17200,5.118963003158569
train_subset,17300,5.119830250740051
train_subset,17400,5.1300822496414185
train_subset,17500,5.133271813392639
train_subset,17600,5.121875643730164
train_subset,17700,5.121100187301636
train_subset,17800,5.125386595726013
train_subset,17900,5.122442364692688
train_subset,18000,5.132945418357849
train_subset,18100,5.076481103897095
train_subset,18200,5.0960164070129395
train_subset,18300,5.109938979148865
train_subset,18400,5.097418665885925
train_subset,18500,5.11029851436615
train_subset,18600,5.105551719665527
train_subset,18700,5.107245564460754
train_subset,18800,5.105913758277893
train_subset,18900,5.102006793022156
train_subset,19000,5.110403299331665
train_subset,19100,5.062900424003601
train_subset,19200,5.077125430107117
train_subset,19300,5.089445948600769
train_subset,19400,5.080462217330933
train_subset,19500,5.0982444286346436
train_subset,19600,5.082513332366943
train_subset,19700,5.0955328941345215
train_subset,19800,5.094430208206177
train_subset,19900,5.090421438217163
train_subset,20000,5.111948370933533
train_subset,20100,5.064582824707031
train_subset,20200,5.0762680768966675
train_subset,20300,5.073813080787659
train_subset,20400,5.081532835960388
train_subset,20500,5.08473801612854
train_subset,20600,5.07511305809021
train_subset,20700,5.08573579788208
train_subset,20800,5.084748148918152
train_subset,20900,5.081085443496704
train_subset,21000,5.090855121612549
train_subset,21100,5.04893171787262
train_subset,21200,5.064611554145813
train_subset,21300,5.068873286247253
train_subset,21400,5.06001889705658
train_subset,21500,5.076540470123291
train_subset,21600,5.077841401100159
train_subset,21700,5.066975474357605
train_subset,21800,5.072490811347961
train_subset,21900,5.067004919052124
train_subset,22000,5.079212665557861
train_subset,22100,5.037531614303589
train_subset,22200,5.052723169326782
train_subset,22300,5.052767634391785
train_subset,22400,5.062430500984192
train_subset,22500,5.066996455192566
train_subset,22600,5.0601136684417725
train_subset,22700,5.057713508605957
train_subset,22800,5.061048865318298
train_subset,22900,5.057605266571045
train_subset,23000,5.067094922065735
train_subset,23100,5.0292675495147705
train_subset,23200,5.0500558614730835
train_subset,23300,5.052890419960022
train_subset,23400,5.04868471622467
train_subset,23500,5.063689351081848
train_subset,23600,5.050578236579895
train_subset,23700,5.059899926185608
train_subset,23800,5.054854035377502
train_subset,23900,5.057342886924744
train_subset,24000,5.065080523490906
train_subset,24100,5.018957257270813
train_subset,24200,5.027217507362366
train_subset,24300,5.041692495346069
train_subset,24400,5.041484236717224
train_subset,24500,5.052527904510498
train_subset,24600,5.042915463447571
train_subset,24700,5.050172567367554
train_subset,24800,5.051923990249634
train_subset,24900,5.048105359077454
train_subset,25000,5.049759387969971
train_subset,25100,5.02144193649292
train_subset,25200,5.028570175170898
train_subset,25300,5.036078095436096
train_subset,25400,5.034753680229187
train_subset,25500,5.043107390403748
train_subset,25600,5.034753084182739
train_subset,25700,5.034135460853577
train_subset,25800,5.040524005889893
train_subset,25900,5.031340599060059
train_subset,26000,5.048096656799316
train_subset,26100,4.995912313461304
train_subset,26200,5.016037821769714
train_subset,26300,5.020999550819397
train_subset,26400,5.019684791564941
train_subset,26500,5.02400541305542
train_subset,26600,5.028989791870117
train_subset,26700,5.036105751991272
train_subset,26800,5.029241323471069
train_subset,26900,5.030469655990601
train_subset,27000,5.04516077041626
train_subset,27100,4.9883294105529785
train_subset,27200,5.007385611534119
train_subset,27300,5.011313438415527
train_subset,27400,5.010178923606873
train_subset,27500,5.017284870147705
train_subset,27600,5.010972499847412
train_subset,27700,5.018800377845764
train_subset,27800,5.017272233963013
train_subset,27900,5.017521381378174
train_subset,28000,5.028858065605164
train_subset,28100,4.989812016487122
train_subset,28200,5.0068663358688354
train_subset,28300,5.009252190589905
train_subset,28400,5.011545538902283
train_subset,28500,5.015844941139221
train_subset,28600,5.005377650260925
train_subset,28700,5.017539739608765
train_subset,28800,5.017715573310852
train_subset,28900,5.011915802955627
train_subset,29000,5.016225576400757
train_subset,29100,4.98911726474762
train_subset,29200,4.998026132583618
train_subset,29300,4.997935175895691
train_subset,29400,5.004801630973816
train_subset,29500,5.012874484062195
train_subset,29600,4.989176392555237
train_subset,29700,5.003811240196228
train_subset,29800,5.006699323654175
train_subset,29900,5.002266526222229
train_subset,30000,5.007240533828735
train_subset,30100,4.973124742507935
train_subset,30200,4.9897154569625854
train_subset,30300,4.985762596130371
train_subset,30400,4.987766742706299
train_subset,30500,5.004785895347595
train_subset,30600,4.991585850715637
train_subset,30700,5.001096963882446
train_subset,30800,4.999797821044922
train_subset,30900,5.00200080871582
train_subset,31000,5.015290141105652
train_subset,31100,4.967245578765869
train_subset,31200,4.980149507522583
train_subset,31300,4.989367127418518
train_subset,31400,4.9864741563797
train_subset,31500,4.999697685241699
train_subset,31600,4.989233374595642
train_subset,31700,4.994080424308777
train_subset,31800,4.992030620574951
train_subset,31900,4.996738910675049
train_subset,32000,5.001641273498535
train_subset,32100,4.966121196746826
train_subset,32200,4.987100839614868
train_subset,32300,4.9806002378463745
train_subset,32400,4.988319993019104
train_subset,32500,4.9944305419921875
train_subset,32600,4.979336857795715
train_subset,32700,4.981597542762756
train_subset,32800,4.990225553512573
train_subset,32900,4.987653493881226
train_subset,33000,5.00092351436615
train_subset,33100,4.957538366317749
train_subset,33200,4.969072699546814
train_subset,33300,4.9772629737854
train_subset,33400,4.977611541748047
train_subset,33500,4.988832950592041
train_subset,33600,4.97851824760437
train_subset,33700,4.986396431922913
train_subset,33800,4.986409425735474
train_subset,33900,4.989237308502197
train_subset,34000,4.991488575935364
train_subset,34100,4.95271623134613
train_subset,34200,4.974525809288025
train_subset,34300,4.970931053161621
train_subset,34400,4.974809050559998
train_subset,34500,4.980345845222473
train_subset,34600,4.978972315788269
train_subset,34700,4.984743356704712
train_subset,34800,4.979362487792969
train_subset,34900,4.981202125549316
train_subset,35000,4.989244222640991
train_subset,35100,4.952939510345459
train_subset,35200,4.967764258384705
train_subset,35300,4.967097520828247
train_subset,35400,4.971766352653503
train_subset,35500,4.984349489212036
train_subset,35600,4.974700450897217
train_subset,35700,4.9747079610824585
train_subset,35800,4.97501540184021
train_subset,35900,4.979943871498108
train_subset,36000,4.986669182777405
train_subset,36100,4.955493927001953
train_subset,36200,4.9760448932647705
train_subset,36300,4.966814756393433
train_subset,36400,4.967519760131836
train_subset,36500,4.973324418067932
train_subset,36600,4.972169995307922
train_subset,36700,4.970833659172058
train_subset,36800,4.979410290718079
train_subset,36900,4.975942492485046
train_subset,37000,4.98155152797699
train_subset,37100,4.940719723701477
train_subset,37200,4.960535883903503
train_subset,37300,4.960136651992798
train_subset,37400,4.962882995605469
train_subset,37500,4.970301985740662
train_subset,37600,4.967825770378113
train_subset,37700,4.97476851940155
train_subset,37800,4.973329663276672
train_subset,37900,4.964450240135193
train_subset,38000,4.9759474992752075
train_subset,38100,4.930952072143555
train_subset,38200,4.9474791288375854
train_subset,38300,4.958779573440552
train_subset,38400,4.95632803440094
train_subset,38500,4.969360113143921
train_subset,38600,4.95426070690155
train_subset,38700,4.961225748062134
train_subset,38800,4.961529493331909
train_subset,38900,4.958448171615601
train_subset,39000,4.964476823806763
train_subset,39100,4.918987154960632
train_subset,39200,4.940726399421692
train_subset,39300,4.946574568748474
train_subset,39400,4.94420599937439
train_subset,39500,4.954213261604309
train_subset,39600,4.949543595314026
train_subset,39700,4.953391790390015
train_subset,39800,4.956955432891846
train_subset,39900,4.947614789009094
train_subset,40000,4.962889313697815
train_subset,40100,4.92421567440033
train_subset,40200,4.937194466590881
train_subset,40300,4.93913996219635
train_subset,40400,4.947036981582642
train_subset,40500,4.955298066139221
train_subset,40600,4.944770574569702
train_subset,40700,4.954338431358337
train_subset,40800,4.955607056617737
train_subset,40900,4.951687693595886
train_subset,41000,4.960842132568359
train_subset,41100,4.9144943952560425
train_subset,41200,4.9356849193573
train_subset,41300,4.938560485839844
train_subset,41400,4.938644289970398
train_subset,41500,4.945857048034668
train_subset,41600,4.941049337387085
train_subset,41700,4.949832916259766
train_subset,41800,4.944092154502869
train_subset,41900,4.949900269508362
train_subset,42000,4.946393013000488
train_subset,42100,4.918076753616333
train_subset,42200,4.932478070259094
train_subset,42300,4.942070841789246
train_subset,42400,4.933123469352722
train_subset,42500,4.94653844833374
train_subset,42600,4.934616923332214
train_subset,42700,4.945417165756226
train_subset,42800,4.947860360145569
train_subset,42900,4.943782210350037
train_subset,43000,4.963631749153137
train_subset,43100,4.921695947647095
train_subset,43200,4.937967896461487
train_subset,43300,4.935740113258362
train_subset,43400,4.934861779212952
train_subset,43500,4.945369482040405
train_subset,43600,4.938391447067261
train_subset,43700,4.93414568901062
train_subset,43800,4.943538069725037
train_subset,43900,4.940857291221619
train_subset,44000,4.9563435316085815
train_subset,44100,4.906862258911133
train_subset,44200,4.923784494400024
train_subset,44300,4.925772547721863
train_subset,44400,4.934773683547974
train_subset,44500,4.9406856298446655
train_subset,44600,4.9345303773880005
train_subset,44700,4.944860935211182
train_subset,44800,4.937234282493591
train_subset,44900,4.939122796058655
train_subset,45000,4.95011579990387
train_subset,45100,4.91652774810791
train_subset,45200,4.927632808685303
train_subset,45300,4.931610107421875
train_subset,45400,4.929937958717346
train_subset,45500,4.942367196083069
train_subset,45600,4.93209171295166
train_subset,45700,4.939541220664978
train_subset,45800,4.937933325767517
train_subset,45900,4.938959002494812
train_subset,46000,4.944252371788025
train_subset,46100,4.906032919883728
train_subset,46200,4.9234771728515625
train_subset,46300,4.926203608512878
train_subset,46400,4.927110910415649
train_subset,46500,4.932400703430176
train_subset,46600,4.927499175071716
train_subset,46700,4.931571125984192
train_subset,46800,4.935409903526306
train_subset,46900,4.925513505935669
train_subset,47000,4.940075993537903
train_subset,47100,4.8920687437057495
train_subset,47200,4.9150859117507935
train_subset,47300,4.918532013893127
train_subset,47400,4.921363711357117
train_subset,47500,4.928250193595886
train_subset,47600,4.921215653419495
train_subset,47700,4.929139733314514
train_subset,47800,4.925167679786682
train_subset,47900,4.916555285453796
train_subset,48000,4.929967880249023
train_subset,48100,4.888900995254517
train_subset,48200,4.907364010810852
train_subset,48300,4.915637254714966
train_subset,48400,4.916158437728882
train_subset,48500,4.919885158538818
train_subset,48600,4.9114086627960205
train_subset,48700,4.925511002540588
train_subset,48800,4.923108220100403
train_subset,48900,4.914733409881592
train_subset,49000,4.9358216524124146
train_subset,49100,4.898024678230286
train_subset,49200,4.911793828010559
train_subset,49300,4.916616201400757
train_subset,49400,4.913465619087219
train_subset,49500,4.931806206703186
train_subset,49600,4.925507426261902
train_subset,49700,4.927180290222168
train_subset,49800,4.926218628883362
train_subset,49900,4.918887972831726
train_subset,50000,4.935488700866699
train_subset,50100,4.889725685119629
train_subset,50200,4.900571942329407
train_subset,50300,4.907927393913269
train_subset,50400,4.917563319206238
train_subset,50500,4.918179750442505
train_subset,50600,4.9167797565460205
train_subset,50700,4.927640676498413
train_subset,50800,4.922343015670776
train_subset,50900,4.918155193328857
train_subset,51000,4.926855802536011
train_subset,51100,4.893044114112854
train_subset,51200,4.908454060554504
train_subset,51300,4.903716325759888
train_subset,51400,4.91915237903595
train_subset,51500,4.9199148416519165
train_subset,51600,4.910451531410217
train_subset,51700,4.918198823928833
train_subset,51800,4.920565366744995
train_subset,51900,4.921247959136963
train_subset,52000,4.923880577087402
train_subset,52100,4.882282376289368
train_subset,52200,4.903644442558289
train_subset,52300,4.904778718948364
train_subset,52400,4.906526327133179
train_subset,52500,4.917305827140808
train_subset,52600,4.908841609954834
train_subset,52700,4.917573571205139
train_subset,52800,4.913973689079285
train_subset,52900,4.914639115333557
train_subset,53000,4.920129656791687
train_subset,53100,4.882684707641602
train_subset,53200,4.895780563354492
train_subset,53300,4.901475191116333
train_subset,53400,4.9091856479644775
train_subset,53500,4.91412353515625
train_subset,53600,4.90601658821106
train_subset,53700,4.91511607170105
train_subset,53800,4.9150108098983765
train_subset,53900,4.9192036390304565
train_subset,54000,4.922353148460388
train_subset,54100,4.885435938835144
train_subset,54200,4.902035593986511
train_subset,54300,4.898340582847595
train_subset,54400,4.904464960098267
train_subset,54500,4.905987501144409
train_subset,54600,4.899194240570068
train_subset,54700,4.912746787071228
train_subset,54800,4.912781596183777
train_subset,54900,4.915234446525574
train_subset,55000,4.923931360244751
train_subset,55100,4.887556433677673
train_subset,55200,4.905360817909241
train_subset,55300,4.909004092216492
train_subset,55400,4.908894658088684
train_subset,55500,4.920252084732056
train_subset,55600,4.901674509048462
train_subset,55700,4.912431716918945
train_subset,55800,4.9100435972213745
train_subset,55900,4.909931659698486
train_subset,56000,4.919934988021851
train_subset,56100,4.884834051132202
train_subset,56200,4.895256519317627
train_subset,56300,4.900342345237732
train_subset,56400,4.900481462478638
train_subset,56500,4.912570238113403
train_subset,56600,4.898947358131409
train_subset,56700,4.904180645942688
train_subset,56800,4.908342599868774
train_subset,56900,4.9021148681640625
train_subset,57000,4.906503677368164
train_subset,57100,4.871278166770935
train_subset,57200,4.89573347568512
train_subset,57300,4.890258431434631
train_subset,57400,4.893942713737488
train_subset,57500,4.91225528717041
train_subset,57600,4.903790593147278
train_subset,57700,4.910136580467224
train_subset,57800,4.908188819885254
train_subset,57900,4.908821225166321
train_subset,58000,4.914481163024902
train_subset,58100,4.8675901889801025
train_subset,58200,4.880424737930298
train_subset,58300,4.892110228538513
train_subset,58400,4.890653133392334
train_subset,58500,4.908676743507385
train_subset,58600,4.8885897397994995
train_subset,58700,4.900683045387268
train_subset,58800,4.903264164924622
train_subset,58900,4.894165873527527
train_subset,59000,4.908733248710632
train_subset,59100,4.878705024719238
train_subset,59200,4.894613862037659
train_subset,59300,4.8924784660339355
train_subset,59400,4.8963669538497925
train_subset,59500,4.912902474403381
train_subset,59600,4.896222233772278
train_subset,59700,4.902206063270569
train_subset,59800,4.9100236892700195
train_subset,59900,4.898290157318115
train_subset,60000,4.911279797554016
train_subset,60100,4.87122368812561
train_subset,60200,4.880210518836975
train_subset,60300,4.893416404724121
train_subset,60400,4.886876463890076
train_subset,60500,4.897166013717651
train_subset,60600,4.889182448387146
train_subset,60700,4.89647114276886
train_subset,60800,4.895388603210449
train_subset,60900,4.892361879348755
train_subset,61000,4.902322769165039
train_subset,61100,4.862043976783752
train_subset,61200,4.882452487945557
train_subset,61300,4.884222388267517
train_subset,61400,4.886247277259827
train_subset,61500,4.897712588310242
train_subset,61600,4.886863112449646
train_subset,61700,4.896356105804443
train_subset,61800,4.891842603683472
train_subset,61900,4.892680287361145
train_subset,62000,4.901434898376465
train_subset,62100,4.868665933609009
train_subset,62200,4.878453969955444
train_subset,62300,4.889928460121155
train_subset,62400,4.884034276008606
train_subset,62500,4.891873240470886
train_subset,62600,4.890905499458313
train_subset,62700,4.899144768714905
train_subset,62800,4.892966985702515
train_subset,62900,4.890734553337097
train_subset,63000,4.9040292501449585
train_subset,63100,4.869033336639404
train_subset,63200,4.881057500839233
train_subset,63300,4.8816434144973755
train_subset,63400,4.887732982635498
train_subset,63500,4.903118014335632
train_subset,63600,4.895582795143127
train_subset,63700,4.894005179405212
train_subset,63800,4.894295692443848
train_subset,63900,4.8888853788375854
train_subset,64000,4.901577115058899
train_subset,64100,4.86211085319519
train_subset,64200,4.878466010093689
train_subset,64300,4.879347205162048
train_subset,64400,4.880273699760437
train_subset,64500,4.894345164299011
train_subset,64600,4.885496139526367
train_subset,64700,4.89510190486908
train_subset,64800,4.894317030906677
train_subset,64900,4.893649339675903
train_subset,65000,4.89972448348999
train_subset,65100,4.861825942993164
train_subset,65200,4.877492070198059
train_subset,65300,4.879364609718323
train_subset,65400,4.877825379371643
train_subset,65500,4.888348937034607
train_subset,65600,4.886540651321411
train_subset,65700,4.895243048667908
train_subset,65800,4.893888711929321
train_subset,65900,4.887274742126465
train_subset,66000,4.8972567319869995
train_subset,66100,4.859842300415039
train_subset,66200,4.871762037277222
train_subset,66300,4.881102800369263
train_subset,66400,4.877712249755859
train_subset,66500,4.885126709938049
train_subset,66600,4.884762525558472
train_subset,66700,4.892148852348328
train_subset,66800,4.895633935928345
train_subset,66900,4.890387415885925
train_subset,67000,4.899125695228577
train_subset,67100,4.861725330352783
train_subset,67200,4.88042938709259
train_subset,67300,4.8770060539245605
train_subset,67400,4.886837959289551
train_subset,67500,4.891011834144592
train_subset,67600,4.882200121879578
train_subset,67700,4.887500882148743
train_subset,67800,4.889815330505371
train_subset,67900,4.891550302505493
train_subset,68000,4.895056486129761
train_subset,68100,4.853090882301331
train_subset,68200,4.86529815196991
train_subset,68300,4.870689153671265
train_subset,68400,4.869826912879944
train_subset,68500,4.881204128265381
train_subset,68600,4.874455809593201
train_subset,68700,4.88246214389801
train_subset,68800,4.880723237991333
train_subset,68900,4.879002809524536
train_subset,69000,4.887421488761902
train_subset,69100,4.854143857955933
train_subset,69200,4.872365593910217
train_subset,69300,4.874921798706055
train_subset,69400,4.874854803085327
train_subset,69500,4.8831703662872314
train_subset,69600,4.869069218635559
train_subset,69700,4.877036809921265
train_subset,69800,4.878681898117065
train_subset,69900,4.884533166885376
train_subset,70000,4.888823390007019
train_subset,70100,4.854392051696777
train_subset,70200,4.872655630111694
train_subset,70300,4.872337579727173
train_subset,70400,4.876437306404114
train_subset,70500,4.884849667549133
train_subset,70600,4.878822445869446
train_subset,70700,4.8889793157577515
train_subset,70800,4.8817890882492065
train_subset,70900,4.884266972541809
train_subset,71000,4.884356141090393
train_subset,71100,4.850192189216614
train_subset,71200,4.864984750747681
train_subset,71300,4.8695913553237915
train_subset,71400,4.8762593269348145
train_subset,71500,4.8816550970077515
train_subset,71600,4.873673439025879
train_subset,71700,4.8864593505859375
train_subset,71800,4.87729549407959
train_subset,71900,4.883012771606445
train_subset,72000,4.892286419868469
train_subset,72100,4.852181553840637
train_subset,72200,4.857396841049194
train_subset,72300,4.872233748435974
train_subset,72400,4.8704304695129395
train_subset,72500,4.879325985908508
train_subset,72600,4.870980858802795
train_subset,72700,4.877084374427795
train_subset,72800,4.884048700332642
train_subset,72900,4.8851637840271
train_subset,73000,4.893387317657471
train_subset,73100,4.8521904945373535
train_subset,73200,4.87031614780426
train_subset,73300,4.868628621101379
train_subset,73400,4.86874532699585
train_subset,73500,4.874466061592102
train_subset,73600,4.870145082473755
train_subset,73700,4.869698524475098
train_subset,73800,4.87907075881958
train_subset,73900,4.878812313079834
train_subset,74000,4.885061264038086
train_subset,74100,4.848995685577393
train_subset,74200,4.868550777435303
train_subset,74300,4.867960333824158
train_subset,74400,4.870166182518005
train_subset,74500,4.873949646949768
train_subset,74600,4.868551850318909
train_subset,74700,4.872841835021973
train_subset,74800,4.8772042989730835
train_subset,74900,4.878329634666443
train_subset,75000,4.882405042648315
train_subset,75100,4.8428802490234375
train_subset,75200,4.861697793006897
train_subset,75300,4.865223407745361
train_subset,75400,4.864952921867371
train_subset,75500,4.876585125923157
train_subset,75600,4.86952805519104
train_subset,75700,4.877360939979553
train_subset,75800,4.8702239990234375
train_subset,75900,4.867892503738403
train_subset,76000,4.881898880004883
train_subset,76100,4.846959352493286
train_subset,76200,4.860090732574463
train_subset,76300,4.864856243133545
train_subset,76400,4.858478426933289
train_subset,76500,4.873274564743042
train_subset,76600,4.869053363800049
train_subset,76700,4.873681306838989
train_subset,76800,4.869976758956909
train_subset,76900,4.8678284883499146
train_subset,77000,4.874104022979736
train_subset,77100,4.841206431388855
train_subset,77200,4.855048298835754
train_subset,77300,4.866624593734741
train_subset,77400,4.864991784095764
train_subset,77500,4.878551006317139
train_subset,77600,4.8741148710250854
train_subset,77700,4.878218770027161
train_subset,77800,4.878485083580017
train_subset,77900,4.873401045799255
train_subset,78000,4.874008655548096
train_subset,78100,4.841540813446045
train_subset,78200,4.856096148490906
train_subset,78300,4.858925223350525
train_subset,78400,4.859258413314819
train_subset,78500,4.873113751411438
train_subset,78600,4.87088406085968
train_subset,78700,4.8775798082351685
train_subset,78800,4.868768692016602
train_subset,78900,4.867741584777832
train_subset,79000,4.878092885017395
train_subset,79100,4.852888703346252
train_subset,79200,4.860681772232056
train_subset,79300,4.86596941947937
train_subset,79400,4.85602331161499
train_subset,79500,4.868927240371704
train_subset,79600,4.856159329414368
train_subset,79700,4.8705480098724365
train_subset,79800,4.863272309303284
train_subset,79900,4.863915920257568
train_subset,80000,4.874656558036804
train_subset,80100,4.840154647827148
train_subset,80200,4.850849270820618
train_subset,80300,4.871840596199036
train_subset,80400,4.850006341934204
train_subset,80500,4.867486834526062
train_subset,80600,4.856427311897278
train_subset,80700,4.864155292510986
train_subset,80800,4.865599036216736
train_subset,80900,4.864115476608276
train_subset,81000,4.876067161560059
train_subset,81100,4.831516981124878
train_subset,81200,4.8536217212677
train_subset,81300,4.85583758354187
train_subset,81400,4.851959228515625
train_subset,81500,4.8622047901153564
train_subset,81600,4.859158635139465
train_subset,81700,4.868647336959839
train_subset,81800,4.863317012786865
train_subset,81900,4.8595290184021
train_subset,82000,4.872421383857727
train_subset,82100,4.835915923118591
train_subset,82200,4.8485801219940186
train_subset,82300,4.85511577129364
train_subset,82400,4.85912549495697
train_subset,82500,4.86737596988678
train_subset,82600,4.861869931221008
train_subset,82700,4.863955616950989
train_subset,82800,4.862248420715332
train_subset,82900,4.8654855489730835
train_subset,83000,4.8699787855148315
train_subset,83100,4.837054252624512
train_subset,83200,4.8479472398757935
train_subset,83300,4.8501869440078735
train_subset,83400,4.851783633232117
train_subset,83500,4.867503643035889
train_subset,83600,4.862862706184387
train_subset,83700,4.864221453666687
train_subset,83800,4.865290880203247
train_subset,83900,4.859329700469971
train_subset,84000,4.869847655296326
train_subset,84100,4.829878449440002
train_subset,84200,4.848728060722351
train_subset,84300,4.853457689285278
train_subset,84400,4.852675080299377
train_subset,84500,4.859137177467346
train_subset,84600,4.859945774078369
train_subset,84700,4.860977530479431
train_subset,84800,4.867683410644531
train_subset,84900,4.855504751205444
train_subset,85000,4.871634602546692
train_subset,85100,4.835870385169983
train_subset,85200,4.848708152770996
train_subset,85300,4.8468382358551025
train_subset,85400,4.852065443992615
train_subset,85500,4.8572670221328735
train_subset,85600,4.853398680686951
train_subset,85700,4.860725402832031
train_subset,85800,4.866605043411255
train_subset,85900,4.860540986061096
train_subset,86000,4.87109637260437
train_subset,86100,4.836864590644836
train_subset,86200,4.850091218948364
train_subset,86300,4.8506529331207275
train_subset,86400,4.848752975463867
train_subset,86500,4.862298846244812
train_subset,86600,4.857432007789612
train_subset,86700,4.863444447517395
train_subset,86800,4.863869309425354
train_subset,86900,4.860826730728149
train_subset,87000,4.874082088470459
train_subset,87100,4.832672834396362
train_subset,87200,4.846351742744446
train_subset,87300,4.846551179885864
train_subset,87400,4.852607011795044
train_subset,87500,4.856114864349365
train_subset,87600,4.847694039344788
train_subset,87700,4.852913975715637
train_subset,87800,4.858852863311768
train_subset,87900,4.8550965785980225
train_subset,88000,4.870346546173096
train_subset,88100,4.836632251739502
train_subset,88200,4.841810464859009
train_subset,88300,4.842314958572388
train_subset,88400,4.851660966873169
train_subset,88500,4.85610294342041
train_subset,88600,4.844520449638367
train_subset,88700,4.854046106338501
train_subset,88800,4.862734079360962
train_subset,88900,4.849881887435913
train_subset,89000,4.8588361740112305
train_subset,89100,4.8261144161224365
train_subset,89200,4.835883021354675
train_subset,89300,4.8418707847595215
train_subset,89400,4.8477703332901
train_subset,89500,4.8581990003585815
train_subset,89600,4.85491144657135
train_subset,89700,4.8556036949157715
train_subset,89800,4.859054207801819
train_subset,89900,4.8538490533828735
train_subset,90000,4.861913323402405
train_subset,90100,4.8282448053359985
train_subset,90200,4.843467950820923
train_subset,90300,4.84882664680481
train_subset,90400,4.850602030754089
train_subset,90500,4.858839392662048
train_subset,90600,4.852840304374695
train_subset,90700,4.859163403511047
train_subset,90800,4.855674624443054
train_subset,90900,4.84798538684845
train_subset,91000,4.859431743621826
train_subset,91100,4.8270004987716675
train_subset,91200,4.840337753295898
train_subset,91300,4.84646737575531
train_subset,91400,4.848831534385681
train_subset,91500,4.858352303504944
train_subset,91600,4.844843864440918
train_subset,91700,4.85121750831604
train_subset,91800,4.859088659286499
train_subset,91900,4.8571401834487915
train_subset,92000,4.861056685447693
train_subset,92100,4.831552028656006
train_subset,92200,4.848313570022583
train_subset,92300,4.8507503271102905
train_subset,92400,4.850363850593567
