split,step,loss
train,106900,4.273125171661377
train,107000,4.3411407470703125
train,107100,4.276622295379639
train,107200,4.344338893890381
train,107300,4.310030937194824
train,107400,4.294188022613525
train,107500,4.352890491485596
train,107600,4.26417875289917
train,107700,4.311187744140625
train,107800,4.326852321624756
train,107900,4.273887634277344
train,108000,4.322906017303467
train,108100,4.249477863311768
train,108200,4.335042476654053
train,108300,4.2869696617126465
train,108400,4.278636455535889
train,108500,4.310159206390381
train,108600,4.2587504386901855
train,108700,4.328744411468506
train,108800,4.292384624481201
train,108900,4.282796382904053
train,109000,4.326263427734375
train,109100,4.262221813201904
train,109200,4.3269944190979
train,109300,4.294113636016846
train,109400,4.280978679656982
train,109500,4.324553966522217
train,109600,4.261350154876709
train,109700,4.336577415466309
train,109800,4.290886878967285
train,109900,4.278483867645264
train,110000,4.326358318328857
train,110100,4.249604225158691
train,110200,4.338368892669678
train,110300,4.286243438720703
train,110400,4.305222988128662
train,110500,4.295471668243408
train,110600,4.253539562225342
train,110700,4.342543125152588
train,110800,4.2755255699157715
train,110900,4.297889232635498
train,111000,4.301787376403809
train,111100,4.258934020996094
train,111200,4.3227338790893555
train,111300,4.25227165222168
train,111400,4.305868625640869
train,111500,4.311030864715576
train,111600,4.253411769866943
train,111700,4.335748195648193
train,111800,4.263297080993652
train,111900,4.3099589347839355
train,112000,4.297850608825684
train,112100,4.258613586425781
train,112200,4.32585334777832
train,112300,4.262169361114502
train,112400,4.31791353225708
train,112500,4.300342559814453
train,112600,4.271421432495117
train,112700,4.328362941741943
train,112800,4.247986793518066
train,112900,4.337991714477539
train,113000,4.29292631149292
train,113100,4.258825778961182
train,113200,4.319552898406982
train,113300,4.208311557769775
train,113400,4.341083526611328
train,113500,4.274400234222412
train,113600,4.268939018249512
train,113700,4.313490390777588
train,113800,4.23114013671875
train,113900,4.338826656341553
train,114000,4.271575927734375
train,114100,4.29152774810791
train,114200,4.310517311096191
train,114300,4.238193988800049
train,114400,4.3346099853515625
train,114500,4.223987102508545
train,114600,4.299417972564697
train,114700,4.314789772033691
train,114800,4.216157913208008
train,114900,4.318552494049072
train,115000,4.243519306182861
train,115100,4.295341491699219
train,115200,4.30200719833374
train,115300,4.23209810256958
train,115400,4.324085235595703
train,115500,4.2198896408081055
train,115600,4.310789585113525
train,115700,4.306965351104736
train,115800,4.219959735870361
train,115900,4.322074890136719
train,116000,4.249302387237549
train,116100,4.29118537902832
train,116200,4.30828857421875
train,116300,4.225226402282715
train,116400,4.329397678375244
train,116500,4.255842685699463
train,116600,4.281935214996338
train,116700,4.304502010345459
train,116800,4.2032976150512695
train,116900,4.3245415687561035
train,117000,4.253871917724609
train,117100,4.280342102050781
train,117200,4.305872440338135
train,117300,4.207669734954834
train,117400,4.32273530960083
train,117500,4.255589008331299
train,117600,4.270434379577637
train,117700,4.3101372718811035
train,117800,4.205911159515381
train,117900,4.330536365509033
train,118000,4.240693092346191
train,118100,4.270363807678223
train,118200,4.301102161407471
train,118300,4.2124409675598145
train,118400,4.318583965301514
train,118500,4.245534896850586
train,118600,4.251708507537842
train,118700,4.282991409301758
train,118800,4.215137958526611
train,118900,4.335989475250244
train,119000,4.219359874725342
train,119100,4.282536029815674
train,119200,4.29704475402832
train,119300,4.211038589477539
train,119400,4.301305770874023
train,119500,4.20989990234375
train,119600,4.317969799041748
train,119700,4.29282808303833
train,119800,4.235734462738037
train,119900,4.312448978424072
train,120000,4.204183101654053
train,120100,4.289733409881592
train,120200,4.281479835510254
train,120300,4.2257890701293945
train,120400,4.294764518737793
train,120500,4.197075843811035
train,120600,4.311061382293701
train,120700,4.272729873657227
train,120800,4.23764181137085
train,120900,4.319766998291016
train,121000,4.208829402923584
train,121100,4.326048374176025
train,121200,4.267347812652588
train,121300,4.241394996643066
train,121400,4.280697822570801
train,121500,4.202267169952393
train,121600,4.332266807556152
train,121700,4.259225845336914
train,121800,4.257339954376221
train,121900,4.290137767791748
train,122000,4.1946516036987305
train,122100,4.309432506561279
train,122200,4.2520270347595215
train,122300,4.260530948638916
train,122400,4.293367862701416
train,122500,4.208644390106201
train,122600,4.312265396118164
train,122700,4.247997283935547
train,122800,4.250373840332031
train,122900,4.30047082901001
train,123000,4.202620029449463
train,123100,4.315458297729492
train,123200,4.248168468475342
train,123300,4.267825603485107
train,123400,4.297435760498047
train,123500,4.202497959136963
train,123600,4.306901454925537
train,123700,4.239895820617676
train,123800,4.273158550262451
train,123900,4.280758857727051
train,124000,4.213166236877441
train,124100,4.30698823928833
train,124200,4.234596252441406
train,124300,4.268662452697754
train,124400,4.2798004150390625
train,124500,4.203312397003174
train,124600,4.311409950256348
train,124700,4.224330425262451
train,124800,4.274013042449951
train,124900,4.292738437652588
train,125000,4.208222389221191
train,125100,4.304359436035156
train,125200,4.238291263580322
train,125300,4.2709269523620605
train,125400,4.277291297912598
train,125500,4.218357563018799
train,125600,4.3102216720581055
train,125700,4.208549499511719
train,125800,4.287017822265625
train,125900,4.292178630828857
train,126000,4.191487789154053
train,126100,4.298284530639648
train,126200,4.2141571044921875
train,126300,4.289044380187988
train,126400,4.278693675994873
train,126500,4.2032856941223145
train,126600,4.2937517166137695
train,126700,4.194390773773193
train,126800,4.300837993621826
train,126900,4.266477108001709
train,127000,4.235260009765625
train,127100,4.2862629890441895
train,127200,4.195552825927734
train,127300,4.2988152503967285
train,127400,4.265167236328125
train,127500,4.21903657913208
train,127600,4.308774948120117
train,127700,4.185937881469727
train,127800,4.308402061462402
train,127900,4.251106262207031
train,128000,4.240378379821777
train,128100,4.305816173553467
train,128200,4.184183120727539
train,128300,4.320705413818359
train,128400,4.220099925994873
train,128500,4.247948169708252
train,128600,4.294217586517334
train,128700,4.178257465362549
train,128800,4.32523775100708
train,128900,4.228216648101807
train,129000,4.259215354919434
train,129100,4.295768737792969
train,129200,4.179429054260254
train,129300,4.3144211769104
train,129400,4.208550453186035
train,129500,4.263855457305908
train,129600,4.27960205078125
train,129700,4.185308933258057
train,129800,4.31721305847168
train,129900,4.187489986419678
train,130000,4.2987165451049805
train,130100,4.277815818786621
train,130200,4.195835590362549
train,130300,4.293873310089111
train,130400,4.171921730041504
train,130500,4.295643329620361
train,130600,4.262002944946289
train,130700,4.216240406036377
train,130800,4.305651664733887
train,130900,4.1634907722473145
train,131000,4.316760540008545
train,131100,4.241404056549072
train,131200,4.229579448699951
train,131300,4.297267436981201
train,131400,4.172042369842529
train,131500,4.3180365562438965
train,131600,4.192306041717529
train,131700,4.273886680603027
train,131800,4.278207778930664
train,131900,4.189258098602295
train,132000,4.310268402099609
train,132100,4.167174339294434
train,132200,4.318849563598633
train,132300,4.233445644378662
train,132400,4.206518650054932
train,132500,4.2806596755981445
train,132600,4.164768695831299
train,132700,4.288080215454102
train,132800,4.199921131134033
train,132900,4.258434772491455
train,133000,4.272685527801514
train,133100,4.302345275878906
train,133200,4.285778522491455
train,133300,4.300297260284424
train,133400,4.285406589508057
train,133500,4.291505813598633
train,133600,4.269526481628418
train,133700,4.289727687835693
train,133800,4.28792142868042
train,133900,4.277597427368164
train,134000,4.299501419067383
train,134100,4.276844501495361
train,134200,4.308954238891602
train,134300,4.275920391082764
train,134400,4.3014349937438965
train,134500,4.276127815246582
train,134600,4.292347431182861
train,134700,4.278357982635498
train,134800,4.282373428344727
train,134900,4.297987937927246
train,135000,4.259206771850586
train,135100,4.315352916717529
train,135200,4.263649940490723
train,135300,4.290324687957764
train,135400,4.2617692947387695
train,135500,4.29226541519165
train,135600,4.276392459869385
train,135700,4.282643795013428
train,135800,4.276219844818115
train,135900,4.2823405265808105
train,136000,4.289607048034668
train,136100,4.273266315460205
train,136200,4.2942376136779785
train,136300,4.2709574699401855
train,136400,4.296748161315918
train,136500,4.2731451988220215
train,136600,4.297097682952881
train,136700,4.272258281707764
train,136800,4.286794662475586
train,136900,4.281909465789795
train,137000,4.282341957092285
train,137100,4.297111511230469
train,137200,4.270752906799316
train,137300,4.290140151977539
train,137400,4.271376609802246
train,137500,4.315647602081299
train,137600,4.287055015563965
train,137700,4.289231777191162
train,137800,4.2669901847839355
train,137900,4.282149791717529
train,138000,4.281249523162842
train,138100,4.283236503601074
train,138200,4.280050754547119
train,138300,4.257026672363281
train,138400,4.287330150604248
train,138500,4.27202844619751
train,138600,4.273918628692627
train,138700,4.275360584259033
train,138800,4.2798027992248535
train,138900,4.27992582321167
train,139000,4.261083602905273
train,139100,4.2800726890563965
train,139200,4.269619941711426
train,139300,4.291614055633545
train,139400,4.280573844909668
train,139500,4.293531894683838
train,139600,4.281816005706787
train,139700,4.289146423339844
train,139800,4.260252475738525
train,139900,4.28684663772583
train,140000,4.290307998657227
train,140100,4.283247470855713
train,140200,4.292287826538086
train,140300,4.267721652984619
train,140400,4.273270606994629
train,140500,4.26599645614624
train,140600,4.287540435791016
train,140700,4.280141353607178
train,140800,4.2899932861328125
train,140900,4.279275894165039
train,141000,4.285203456878662
train,141100,4.249354362487793
train,141200,4.290760517120361
train,141300,4.280732154846191
train,141400,4.273524284362793
train,141500,4.28253173828125
train,141600,4.274564266204834
train,141700,4.2961106300354
train,141800,4.278324127197266
train,141900,4.297008991241455
train,142000,4.27313232421875
train,142100,4.294186115264893
train,142200,4.271870136260986
train,142300,4.290726184844971
train,142400,4.290824890136719
train,142500,4.284687519073486
train,142600,4.291799545288086
train,142700,4.276007652282715
train,142800,4.289926052093506
train,142900,4.2699875831604
train,143000,4.286772727966309
train,143100,4.268360137939453
train,143200,4.278703212738037
train,143300,4.274240970611572
train,143400,4.2948713302612305
train,143500,4.279997825622559
train,143600,4.293083667755127
train,143700,4.295051097869873
train,143800,4.29100227355957
train,143900,4.304908752441406
train,144000,4.270962238311768
train,144100,4.301705360412598
train,144200,4.283764362335205
train,144300,4.30276346206665
train,144400,4.277003288269043
train,144500,4.29492712020874
train,144600,4.2826080322265625
train,144700,4.274350643157959
train,144800,4.303791046142578
train,144900,4.284475803375244
train,145000,4.3089704513549805
train,145100,4.273794651031494
train,145200,4.299426555633545
train,145300,4.2762603759765625
train,145400,4.317324638366699
train,145500,4.2664618492126465
train,145600,4.286265850067139
train,145700,4.268688678741455
train,145800,4.291174411773682
train,145900,4.285770416259766
train,146000,4.280777454376221
train,146100,4.303778171539307
train,146200,4.28355598449707
train,146300,4.301042556762695
train,146400,4.282988548278809
train,146500,4.293768405914307
train,146600,4.266793251037598
train,146700,4.291994094848633
train,146800,4.279413223266602
train,146900,4.287883758544922
train,147000,4.25831937789917
train,147100,4.288638591766357
train,147200,4.297861099243164
train,147300,4.2664408683776855
train,147400,4.304431915283203
train,147500,4.266304016113281
train,147600,4.296623229980469
train,147700,4.267039775848389
train,147800,4.305938720703125
train,147900,4.270656108856201
train,148000,4.2875237464904785
train,148100,4.263838768005371
train,148200,4.26994514465332
train,148300,4.2710676193237305
train,148400,4.281761646270752
train,148500,4.270932197570801
train,148600,4.284308910369873
train,148700,4.2784743309021
train,148800,4.267470359802246
train,148900,4.2811503410339355
train,149000,4.288816928863525
train,149100,4.290017127990723
train,149200,4.27642822265625
train,149300,4.297693252563477
train,149400,4.26674222946167
train,149500,4.288683891296387
train,149600,4.278779029846191
train,149700,4.287451267242432
train,149800,4.273642063140869
train,149900,4.294234752655029
train,150000,4.278302192687988
train,150100,4.2814130783081055
train,150200,4.283889293670654
train,150300,4.293333530426025
train,150400,4.258340358734131
train,150500,4.27106237411499
train,150600,4.269725322723389
train,150700,4.280195713043213
train,150800,4.278621196746826
train,150900,4.270075798034668
train,151000,4.275082111358643
train,151100,4.258935928344727
train,151200,4.299074649810791
train,151300,4.267995834350586
train,151400,4.295296669006348
train,151500,4.272371292114258
train,151600,4.287217617034912
train,151700,4.284143924713135
train,151800,4.275351524353027
train,151900,4.276257038116455
train,152000,4.283543586730957
train_subset,1000,6.427204132080078
train_subset,2000,6.012014389038086
train_subset,3000,5.680696487426758
train_subset,4000,5.479921817779541
train_subset,5000,5.31356143951416
train_subset,6000,5.196135997772217
train_subset,7000,5.086549282073975
train_subset,8000,5.018853664398193
train_subset,9000,4.965073585510254
train_subset,10000,4.908897399902344
train_subset,11000,4.871685981750488
train_subset,12000,4.838106632232666
train_subset,13000,4.829734802246094
train_subset,14000,4.80860710144043
train_subset,15000,4.781011581420898
train_subset,16000,4.747903823852539
train_subset,17000,4.75665283203125
train_subset,18000,4.725474834442139
train_subset,19000,4.707667827606201
train_subset,20000,4.692794322967529
train_subset,21000,4.67566442489624
train_subset,22000,4.679519176483154
train_subset,23000,4.662496089935303
train_subset,24000,4.668608665466309
train_subset,25000,4.6551618576049805
train_subset,26000,4.63326358795166
train_subset,27000,4.63575553894043
train_subset,28000,4.618925094604492
train_subset,29000,4.6187310218811035
train_subset,30000,4.612288475036621
train_subset,31000,4.590419769287109
train_subset,32000,4.57928991317749
train_subset,33000,4.576907157897949
train_subset,34000,4.577372074127197
train_subset,35000,4.574940204620361
train_subset,36000,4.562762260437012
train_subset,37000,4.566382884979248
train_subset,38000,4.544844627380371
train_subset,39000,4.550350189208984
train_subset,40000,4.5349249839782715
train_subset,41000,4.5289082527160645
train_subset,42000,4.548664569854736
train_subset,43000,4.541995048522949
train_subset,44000,4.525690078735352
train_subset,45000,4.519237518310547
train_subset,46000,4.515805244445801
train_subset,47000,4.513730049133301
train_subset,48000,4.507869243621826
train_subset,49000,4.50996732711792
train_subset,50000,4.517849922180176
train_subset,51000,4.507156848907471
train_subset,52000,4.498262882232666
train_subset,53000,4.494344234466553
train_subset,54000,4.488514423370361
train_subset,55000,4.495739459991455
train_subset,56000,4.491089820861816
train_subset,57000,4.4874043464660645
train_subset,58000,4.488009452819824
train_subset,59000,4.47142219543457
train_subset,60000,4.4649338722229
train_subset,61000,4.474265098571777
train_subset,62000,4.459051132202148
train_subset,63000,4.455312728881836
train_subset,64000,4.46720027923584
train_subset,65000,4.456191062927246
train_subset,66000,4.470371723175049
train_subset,67000,4.447529315948486
train_subset,68000,4.471606254577637
train_subset,69000,4.4693498611450195
train_subset,70000,4.444327354431152
train_subset,71000,4.447710037231445
train_subset,72000,4.453378200531006
train_subset,73000,4.436434745788574
train_subset,74000,4.439450263977051
train_subset,75000,4.445529937744141
train_subset,76000,4.443285942077637
train_subset,77000,4.43438196182251
train_subset,78000,4.436534404754639
train_subset,79000,4.437583923339844
train_subset,80000,4.434857368469238
train_subset,81000,4.424923419952393
train_subset,82000,4.436376571655273
train_subset,83000,4.443179130554199
train_subset,84000,4.431638240814209
train_subset,85000,4.439895153045654
train_subset,86000,4.42874813079834
train_subset,87000,4.433022975921631
train_subset,88000,4.447559356689453
train_subset,89000,4.428699970245361
train_subset,90000,4.428236484527588
train_subset,91000,4.428775787353516
train_subset,92000,4.426305770874023
train_subset,93000,4.436069488525391
train_subset,94000,4.4155120849609375
train_subset,95000,4.418172836303711
train_subset,96000,4.42586612701416
train_subset,97000,4.412370204925537
train_subset,98000,4.428955554962158
train_subset,99000,4.424782752990723
train_subset,100000,4.4200310707092285
train_subset,101000,4.375141143798828
train_subset,102000,4.399381637573242
train_subset,103000,4.399456977844238
train_subset,104000,4.391019821166992
train_subset,105000,4.381417751312256
train_subset,106000,4.399303436279297
train_subset,107000,4.391384601593018
train_subset,108000,4.393712520599365
train_subset,109000,4.395420074462891
train_subset,110000,4.380105018615723
train_subset,111000,4.388810157775879
train_subset,112000,4.390192985534668
train_subset,113000,4.402841567993164
train_subset,114000,4.406715393066406
train_subset,115000,4.404696464538574
train_subset,116000,4.395676612854004
train_subset,117000,4.3898773193359375
train_subset,118000,4.381449222564697
train_subset,119000,4.399694442749023
train_subset,120000,4.403905391693115
train_subset,121000,4.393601894378662
train_subset,122000,4.380914688110352
train_subset,123000,4.3997321128845215
train_subset,124000,4.385680198669434
train_subset,125000,4.380178451538086
train_subset,126000,4.382163047790527
train_subset,127000,4.366337299346924
train_subset,128000,4.376923561096191
train_subset,129000,4.362998008728027
train_subset,130000,4.371811866760254
train_subset,131000,4.366044044494629
train_subset,132000,4.364752769470215
train_subset,133000,4.365250587463379
train_subset,134000,4.357382774353027
train_subset,135000,4.353724002838135
train_subset,136000,4.353400230407715
train_subset,137000,4.351382732391357
train_subset,138000,4.348744869232178
train_subset,139000,4.359627723693848
train_subset,140000,4.346468925476074
train_subset,141000,4.34956169128418
train_subset,142000,4.349306583404541
train_subset,143000,4.351891040802002
train_subset,144000,4.3421549797058105
train_subset,145000,4.346356391906738
train_subset,146000,4.362582683563232
train_subset,147000,4.340490341186523
train_subset,148000,4.339752197265625
train_subset,149000,4.346373558044434
train_subset,150000,4.338897705078125
train_subset,151000,4.33732271194458
train_subset,152000,4.3372602462768555
validation_subset,1000,6.416234970092773
validation_subset,2000,5.990202903747559
validation_subset,3000,5.685851097106934
validation_subset,4000,5.487751483917236
validation_subset,5000,5.324334621429443
validation_subset,6000,5.206514835357666
validation_subset,7000,5.101800441741943
validation_subset,8000,5.041083812713623
validation_subset,9000,4.996029853820801
validation_subset,10000,4.9347381591796875
validation_subset,11000,4.892868518829346
validation_subset,12000,4.857878684997559
validation_subset,13000,4.8385329246521
validation_subset,14000,4.81862211227417
validation_subset,15000,4.805109024047852
validation_subset,16000,4.783865928649902
validation_subset,17000,4.771608352661133
validation_subset,18000,4.740118503570557
validation_subset,19000,4.724252223968506
validation_subset,20000,4.718295097351074
validation_subset,21000,4.694679260253906
validation_subset,22000,4.700540542602539
validation_subset,23000,4.689528942108154
validation_subset,24000,4.686102867126465
validation_subset,25000,4.674757480621338
validation_subset,26000,4.648204803466797
validation_subset,27000,4.653924465179443
validation_subset,28000,4.650625705718994
validation_subset,29000,4.6506171226501465
validation_subset,30000,4.641213417053223
validation_subset,31000,4.619117736816406
validation_subset,32000,4.622857093811035
validation_subset,33000,4.604520797729492
validation_subset,34000,4.6092939376831055
validation_subset,35000,4.600977897644043
validation_subset,36000,4.597485065460205
validation_subset,37000,4.592006206512451
validation_subset,38000,4.574493408203125
validation_subset,39000,4.587212562561035
validation_subset,40000,4.57722806930542
validation_subset,41000,4.579224586486816
validation_subset,42000,4.576379776000977
validation_subset,43000,4.575174331665039
validation_subset,44000,4.562989234924316
validation_subset,45000,4.561437606811523
validation_subset,46000,4.556768417358398
validation_subset,47000,4.553950786590576
validation_subset,48000,4.546864032745361
validation_subset,49000,4.54695987701416
validation_subset,50000,4.545521259307861
validation_subset,51000,4.538074493408203
validation_subset,52000,4.541036128997803
validation_subset,53000,4.524839878082275
validation_subset,54000,4.533541679382324
validation_subset,55000,4.529040336608887
validation_subset,56000,4.527747631072998
validation_subset,57000,4.521084785461426
validation_subset,58000,4.520741939544678
validation_subset,59000,4.512417316436768
validation_subset,60000,4.511168479919434
validation_subset,61000,4.5052385330200195
validation_subset,62000,4.498589992523193
validation_subset,63000,4.503249168395996
validation_subset,64000,4.504648208618164
validation_subset,65000,4.498257160186768
validation_subset,66000,4.5032548904418945
validation_subset,67000,4.491937160491943
validation_subset,68000,4.5046796798706055
validation_subset,69000,4.492714881896973
validation_subset,70000,4.483212471008301
validation_subset,71000,4.4872212409973145
validation_subset,72000,4.479910850524902
validation_subset,73000,4.48354434967041
validation_subset,74000,4.479976654052734
validation_subset,75000,4.472455978393555
validation_subset,76000,4.4743452072143555
validation_subset,77000,4.476108551025391
validation_subset,78000,4.465746879577637
validation_subset,79000,4.476797103881836
validation_subset,80000,4.464808464050293
validation_subset,81000,4.467552661895752
validation_subset,82000,4.470434665679932
validation_subset,83000,4.474290370941162
validation_subset,84000,4.470948696136475
validation_subset,85000,4.471711158752441
validation_subset,86000,4.463355541229248
validation_subset,87000,4.468518257141113
validation_subset,88000,4.478031158447266
validation_subset,89000,4.479198455810547
validation_subset,90000,4.456390857696533
validation_subset,91000,4.469435214996338
validation_subset,92000,4.4623942375183105
validation_subset,93000,4.4715495109558105
validation_subset,94000,4.4613447189331055
validation_subset,95000,4.454351902008057
validation_subset,96000,4.458899974822998
validation_subset,97000,4.4526848793029785
validation_subset,98000,4.467104434967041
validation_subset,99000,4.464293956756592
validation_subset,100000,4.448815822601318
validation_subset,101000,4.443051338195801
validation_subset,102000,4.454468250274658
validation_subset,103000,4.453917980194092
validation_subset,104000,4.438333988189697
validation_subset,105000,4.431333065032959
validation_subset,106000,4.442306041717529
validation_subset,107000,4.440309524536133
validation_subset,108000,4.430121898651123
validation_subset,109000,4.436624050140381
validation_subset,110000,4.432735443115234
validation_subset,111000,4.42804479598999
validation_subset,112000,4.42280912399292
validation_subset,113000,4.4363837242126465
validation_subset,114000,4.431918144226074
validation_subset,115000,4.424062252044678
validation_subset,116000,4.425601482391357
validation_subset,117000,4.4207658767700195
validation_subset,118000,4.427303314208984
validation_subset,119000,4.422933578491211
validation_subset,120000,4.43436861038208
validation_subset,121000,4.416806697845459
validation_subset,122000,4.4164958000183105
validation_subset,123000,4.432900905609131
validation_subset,124000,4.42222261428833
validation_subset,125000,4.419955730438232
validation_subset,126000,4.4280900955200195
validation_subset,127000,4.414052486419678
validation_subset,128000,4.421716213226318
validation_subset,129000,4.410206317901611
validation_subset,130000,4.410866737365723
validation_subset,131000,4.414776802062988
validation_subset,132000,4.411194801330566
validation_subset,133000,4.405086040496826
validation_subset,134000,4.414875030517578
validation_subset,135000,4.406996726989746
validation_subset,136000,4.399281978607178
validation_subset,137000,4.391308784484863
validation_subset,138000,4.406483173370361
validation_subset,139000,4.402982234954834
validation_subset,140000,4.396216869354248
validation_subset,141000,4.3862528800964355
validation_subset,142000,4.386497497558594
validation_subset,143000,4.396119594573975
validation_subset,144000,4.390793800354004
validation_subset,145000,4.396909236907959
validation_subset,146000,4.398503303527832
validation_subset,147000,4.387269020080566
validation_subset,148000,4.386504173278809
validation_subset,149000,4.389725685119629
validation_subset,150000,4.389671325683594
validation_subset,151000,4.385540962219238
validation_subset,152000,4.381880283355713
